DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,14:31:58,200.75,200.90,200.75,200.80,3558,200.24
20-Dec-2019,14:30:58,200.70,200.85,200.60,200.85,25458,200.24
20-Dec-2019,14:29:58,200.50,200.70,200.50,200.70,6421,200.24
20-Dec-2019,14:28:59,200.65,200.65,200.45,200.45,6217,200.24
20-Dec-2019,14:27:58,200.60,200.70,200.50,200.65,17897,200.24
20-Dec-2019,14:26:58,200.30,200.70,200.30,200.60,25730,200.24
20-Dec-2019,14:25:59,200.30,200.35,200.25,200.35,24337,200.23
20-Dec-2019,14:24:58,200.35,200.35,200.20,200.30,3676,200.23
20-Dec-2019,14:23:58,200.10,200.35,200.05,200.35,7502,200.23
20-Dec-2019,14:22:59,200.10,200.10,200.00,200.10,2123,200.23
20-Dec-2019,14:21:58,199.90,200.10,199.90,200.10,8122,200.23
20-Dec-2019,14:20:58,199.40,199.90,199.35,199.90,29875,200.23
20-Dec-2019,14:19:58,199.65,199.65,199.40,199.55,8136,200.24
20-Dec-2019,14:18:58,199.65,199.75,199.50,199.65,4012,200.24
20-Dec-2019,14:17:58,199.55,199.65,199.50,199.65,5830,200.24
20-Dec-2019,14:16:58,199.95,199.95,199.50,199.65,38520,200.24
20-Dec-2019,14:15:58,200.00,200.15,199.80,199.95,30830,200.25
20-Dec-2019,14:14:59,199.95,200.20,199.80,200.05,24897,200.25
20-Dec-2019,14:13:58,199.85,199.95,199.80,199.95,3845,200.25
20-Dec-2019,14:12:58,199.95,199.95,199.80,199.95,3441,200.25
20-Dec-2019,14:11:59,199.90,200.00,199.80,199.80,21435,200.25
20-Dec-2019,14:10:58,200.00,200.00,199.75,200.00,55367,200.26
20-Dec-2019,14:09:59,200.05,200.15,199.90,199.90,5177,200.26
20-Dec-2019,14:08:58,200.15,200.25,200.00,200.15,14111,200.26
20-Dec-2019,14:07:58,200.25,200.30,200.15,200.25,7161,200.26
20-Dec-2019,14:06:58,200.30,200.40,200.30,200.35,2201,200.26
20-Dec-2019,14:05:58,200.25,200.40,200.25,200.40,3792,200.26
20-Dec-2019,14:04:59,200.40,200.40,200.15,200.35,12908,200.26
20-Dec-2019,14:03:59,200.25,200.40,200.20,200.40,12499,200.26
20-Dec-2019,14:02:58,200.20,200.35,200.10,200.30,4197,200.26
20-Dec-2019,14:01:58,200.25,200.35,200.25,200.35,3201,200.26
20-Dec-2019,14:00:58,200.40,200.50,200.30,200.30,4801,200.26
20-Dec-2019,13:59:58,200.35,200.50,200.35,200.50,2221,200.26
20-Dec-2019,13:58:59,200.50,200.55,200.40,200.40,3980,200.26
20-Dec-2019,13:57:58,200.50,200.60,200.45,200.55,4646,200.26
20-Dec-2019,13:56:58,200.45,200.60,200.35,200.50,1507,200.26
20-Dec-2019,13:55:58,200.25,200.45,200.25,200.45,7612,200.26
20-Dec-2019,13:54:59,199.95,200.35,199.95,200.30,20492,200.26
20-Dec-2019,13:53:58,199.95,200.00,199.85,200.00,16518,200.26
20-Dec-2019,13:52:59,200.25,200.25,199.85,199.90,39519,200.26
20-Dec-2019,13:51:58,200.55,200.55,200.25,200.25,12621,200.27
20-Dec-2019,13:50:58,200.65,200.65,200.50,200.55,2912,200.27
20-Dec-2019,13:49:58,200.50,200.65,200.45,200.65,3783,200.27
20-Dec-2019,13:48:59,200.75,200.90,200.45,200.45,11076,200.27
20-Dec-2019,13:47:59,200.70,200.90,200.70,200.75,16272,200.27
20-Dec-2019,13:46:58,200.70,200.80,200.65,200.70,2982,200.26
20-Dec-2019,13:45:58,200.80,200.85,200.65,200.70,1118,200.26
20-Dec-2019,13:44:58,200.70,200.85,200.70,200.80,10707,200.26
20-Dec-2019,13:43:58,200.70,200.80,200.55,200.80,11648,200.26
20-Dec-2019,13:42:58,200.65,200.80,200.60,200.70,10986,200.26
20-Dec-2019,13:41:59,200.75,200.75,200.60,200.65,4673,200.26
20-Dec-2019,13:40:59,200.80,200.80,200.60,200.65,7333,200.26
20-Dec-2019,13:39:58,200.65,200.80,200.60,200.80,4517,200.26
20-Dec-2019,13:38:58,201.00,201.00,200.50,200.65,6439,200.26
20-Dec-2019,13:37:58,200.70,201.00,200.60,201.00,8220,200.25
20-Dec-2019,13:36:58,200.45,200.70,200.40,200.70,11814,200.25
20-Dec-2019,13:35:59,200.70,200.75,200.20,200.35,33183,200.25
20-Dec-2019,13:34:58,200.40,200.70,200.30,200.70,23901,200.25
20-Dec-2019,13:33:58,200.60,200.60,200.20,200.40,49032,200.25
20-Dec-2019,13:32:58,200.75,200.75,200.55,200.55,12726,200.25
20-Dec-2019,13:31:58,200.85,200.90,200.65,200.70,12770,200.25
20-Dec-2019,13:30:58,200.75,200.85,200.60,200.75,16816,200.24
20-Dec-2019,13:29:58,200.70,200.90,200.65,200.75,24189,200.24
20-Dec-2019,13:28:58,200.55,200.70,200.50,200.70,16246,200.24
20-Dec-2019,13:27:58,200.90,200.95,200.55,200.55,35846,200.24
20-Dec-2019,13:26:58,200.95,200.95,200.80,200.95,35456,200.23
20-Dec-2019,13:25:58,201.35,201.35,200.80,200.95,38363,200.22
20-Dec-2019,13:24:58,201.45,201.45,201.30,201.35,22867,200.21
20-Dec-2019,13:23:59,201.50,201.55,201.45,201.45,10078,200.20
20-Dec-2019,13:22:58,201.75,201.80,201.40,201.60,71931,200.20
20-Dec-2019,13:21:58,202.10,202.10,201.70,201.80,14460,200.16
20-Dec-2019,13:20:58,202.35,202.35,201.95,202.10,37008,200.16
20-Dec-2019,13:19:59,202.45,202.45,202.25,202.30,15885,200.13
20-Dec-2019,13:18:58,202.50,202.50,202.30,202.45,16204,200.12
20-Dec-2019,13:17:58,202.20,202.60,202.10,202.50,73878,200.10
20-Dec-2019,13:16:59,202.00,202.25,201.95,202.20,73824,200.04
20-Dec-2019,13:15:58,202.10,202.10,201.90,202.00,39109,199.98
20-Dec-2019,13:14:59,202.15,202.15,201.95,202.10,21011,199.95
20-Dec-2019,13:13:58,202.10,202.20,201.95,202.15,42667,199.93
20-Dec-2019,13:12:59,202.25,202.25,201.90,202.00,67617,199.90
20-Dec-2019,13:11:59,202.30,202.50,202.25,202.25,56564,199.84
20-Dec-2019,13:10:59,202.55,202.65,202.25,202.30,45214,199.78
20-Dec-2019,13:09:59,202.45,202.70,202.35,202.55,44988,199.73
20-Dec-2019,13:08:59,202.45,202.50,202.20,202.45,74815,199.67
20-Dec-2019,13:07:59,202.20,202.50,202.10,202.30,81351,199.58
20-Dec-2019,13:06:58,201.85,202.20,201.85,202.20,69624,199.48
20-Dec-2019,13:05:58,201.90,202.00,201.85,201.95,24013,199.39
20-Dec-2019,13:04:59,201.80,201.95,201.75,201.90,40592,199.36
20-Dec-2019,13:03:58,201.60,201.80,201.55,201.80,41386,199.31
20-Dec-2019,13:02:59,201.45,201.55,201.40,201.55,15731,199.26
20-Dec-2019,13:01:59,201.40,201.50,201.25,201.45,23329,199.24
20-Dec-2019,13:00:59,201.35,201.40,201.25,201.35,13731,199.22
20-Dec-2019,12:59:58,201.35,201.35,201.25,201.35,7986,199.20
20-Dec-2019,12:58:58,201.35,201.40,201.20,201.35,22723,199.19
20-Dec-2019,12:57:58,201.25,201.40,201.15,201.35,11562,199.17
20-Dec-2019,12:56:59,201.35,201.40,201.05,201.20,23388,199.15
20-Dec-2019,12:55:59,201.40,201.45,201.25,201.30,39220,199.13
20-Dec-2019,12:54:59,201.35,201.55,201.25,201.40,61151,199.08
20-Dec-2019,12:53:59,200.50,201.55,200.35,201.25,196173,199.00
20-Dec-2019,12:52:59,200.45,200.50,200.35,200.50,4152,198.74
20-Dec-2019,12:51:58,200.35,200.50,200.20,200.45,12897,198.74
20-Dec-2019,12:50:58,200.40,200.40,200.30,200.35,3544,198.72
20-Dec-2019,12:49:58,200.40,200.40,200.25,200.40,5707,198.72
20-Dec-2019,12:48:58,200.40,200.40,200.25,200.40,3697,198.71
20-Dec-2019,12:47:59,200.35,200.45,200.35,200.40,13159,198.71
20-Dec-2019,12:46:58,200.40,200.40,200.30,200.35,6136,198.70
20-Dec-2019,12:45:58,200.50,200.55,200.30,200.40,6472,198.69
20-Dec-2019,12:44:59,200.35,200.50,200.20,200.50,25723,198.68
20-Dec-2019,12:43:59,200.30,200.35,200.20,200.35,5360,198.65
20-Dec-2019,12:42:59,200.40,200.40,200.30,200.30,12440,198.65
20-Dec-2019,12:41:58,200.30,200.45,200.30,200.40,5855,198.63
20-Dec-2019,12:40:59,200.35,200.45,200.25,200.40,12111,198.62
20-Dec-2019,12:39:59,200.20,200.40,200.10,200.25,17068,198.61
20-Dec-2019,12:38:59,200.15,200.20,200.05,200.20,2690,198.59
20-Dec-2019,12:37:58,200.20,200.20,200.10,200.15,6218,198.59
20-Dec-2019,12:36:58,200.20,200.20,200.05,200.15,4433,198.58
20-Dec-2019,12:35:58,200.10,200.20,200.05,200.20,2304,198.57
20-Dec-2019,12:34:59,200.15,200.20,200.00,200.15,6152,198.57
20-Dec-2019,12:33:58,200.00,200.25,200.00,200.15,10795,198.56
20-Dec-2019,12:32:58,200.00,200.05,199.95,200.05,3364,198.55
20-Dec-2019,12:31:58,200.00,200.10,200.00,200.05,11758,198.55
20-Dec-2019,12:30:59,200.10,200.20,199.90,200.05,20244,198.54
20-Dec-2019,12:29:59,200.00,200.20,200.00,200.20,14060,198.51
20-Dec-2019,12:28:59,200.15,200.25,199.95,200.00,18582,198.50
20-Dec-2019,12:27:58,199.75,200.20,199.65,200.10,93471,198.47
20-Dec-2019,12:26:58,199.60,199.80,199.60,199.80,9478,198.36
20-Dec-2019,12:25:58,199.65,199.65,199.60,199.65,4280,198.35
20-Dec-2019,12:24:58,199.45,199.65,199.45,199.65,14448,198.35
20-Dec-2019,12:23:58,199.35,199.50,199.35,199.50,1167,198.33
20-Dec-2019,12:22:58,199.45,199.50,199.35,199.45,3537,198.33
20-Dec-2019,12:21:58,199.40,199.50,199.30,199.50,5889,198.33
20-Dec-2019,12:20:58,199.45,199.45,199.40,199.45,833,198.32
20-Dec-2019,12:19:58,199.50,199.50,199.40,199.45,814,198.32
20-Dec-2019,12:18:58,199.50,199.50,199.35,199.50,1999,198.32
20-Dec-2019,12:17:59,199.45,199.50,199.45,199.45,2134,198.32
20-Dec-2019,12:16:58,199.45,199.50,199.40,199.50,4984,198.32
20-Dec-2019,12:15:58,199.50,199.50,199.45,199.50,686,198.31
20-Dec-2019,12:14:58,199.35,199.50,199.35,199.50,2842,198.31
20-Dec-2019,12:13:58,199.35,199.45,199.35,199.40,1875,198.31
20-Dec-2019,12:12:58,199.40,199.45,199.30,199.35,2797,198.31
20-Dec-2019,12:11:58,199.30,199.40,199.30,199.40,1832,198.30
20-Dec-2019,12:10:58,199.30,199.40,199.25,199.40,5185,198.30
20-Dec-2019,12:09:58,199.30,199.40,199.25,199.30,3190,198.30
20-Dec-2019,12:08:58,199.30,199.45,199.30,199.45,4478,198.30
20-Dec-2019,12:07:58,199.45,199.50,199.35,199.35,2088,198.29
20-Dec-2019,12:06:58,199.40,199.50,199.35,199.50,9358,198.29
20-Dec-2019,12:05:59,199.30,199.50,199.30,199.40,6421,198.28
20-Dec-2019,12:04:58,199.60,199.60,199.40,199.45,945,198.27
20-Dec-2019,12:03:58,199.55,199.60,199.45,199.60,4901,198.27
20-Dec-2019,12:02:58,199.55,199.60,199.45,199.55,4397,198.27
20-Dec-2019,12:01:58,199.40,199.55,199.25,199.55,3102,198.26
20-Dec-2019,12:00:59,199.50,199.50,199.15,199.25,10668,198.26
20-Dec-2019,11:59:58,199.65,199.65,199.45,199.50,2288,198.25
20-Dec-2019,11:58:58,199.65,199.65,199.55,199.65,1410,198.25
20-Dec-2019,11:57:58,199.60,199.70,199.60,199.65,1514,198.24
20-Dec-2019,11:56:58,199.70,199.70,199.60,199.70,4587,198.24
20-Dec-2019,11:55:59,199.60,199.70,199.60,199.70,4961,198.24
20-Dec-2019,11:54:59,199.50,199.60,199.45,199.55,7390,198.23
20-Dec-2019,11:53:58,199.65,199.70,199.45,199.50,4289,198.22
20-Dec-2019,11:52:59,199.55,199.70,199.50,199.55,9290,198.22
20-Dec-2019,11:51:58,199.65,199.70,199.40,199.60,6124,198.20
20-Dec-2019,11:50:59,199.85,199.90,199.55,199.55,4796,198.19
20-Dec-2019,11:49:59,199.60,199.85,199.55,199.70,22328,198.19
20-Dec-2019,11:48:58,199.60,199.65,199.50,199.60,10079,198.15
20-Dec-2019,11:47:58,199.65,199.65,199.55,199.60,3006,198.14
20-Dec-2019,11:46:58,199.50,199.65,199.45,199.55,5102,198.14
20-Dec-2019,11:45:59,199.50,199.60,199.40,199.50,5132,198.13
20-Dec-2019,11:44:59,199.50,199.55,199.35,199.55,5522,198.12
20-Dec-2019,11:43:59,199.50,199.55,199.40,199.50,7156,198.11
20-Dec-2019,11:42:58,199.60,199.60,199.35,199.50,5788,198.10
20-Dec-2019,11:41:58,199.50,199.75,199.50,199.60,25178,198.10
20-Dec-2019,11:40:59,199.30,199.50,199.30,199.50,21239,198.06
20-Dec-2019,11:39:59,199.40,199.40,199.20,199.35,8844,198.02
20-Dec-2019,11:38:59,199.10,199.50,199.10,199.40,26722,198.01
20-Dec-2019,11:37:58,198.90,199.10,198.90,199.10,13638,197.97
20-Dec-2019,11:36:58,198.95,198.95,198.90,198.90,943,197.96
20-Dec-2019,11:35:58,198.95,198.95,198.80,198.95,1448,197.96
20-Dec-2019,11:34:59,198.85,199.00,198.85,198.90,4031,197.96
20-Dec-2019,11:33:58,198.90,198.95,198.80,198.85,3831,197.95
20-Dec-2019,11:32:58,198.90,198.90,198.80,198.90,2725,197.95
20-Dec-2019,11:31:59,198.90,198.95,198.80,198.80,2732,197.95
20-Dec-2019,11:30:58,198.85,198.90,198.70,198.90,10758,197.94
20-Dec-2019,11:29:58,198.90,198.90,198.80,198.80,4160,197.93
20-Dec-2019,11:28:58,198.85,198.90,198.80,198.90,1632,197.93
20-Dec-2019,11:27:58,198.75,198.85,198.65,198.85,1873,197.93
20-Dec-2019,11:26:58,198.75,198.80,198.65,198.75,1341,197.92
20-Dec-2019,11:25:58,198.85,198.85,198.60,198.75,12980,197.92
20-Dec-2019,11:24:59,198.90,199.00,198.85,198.85,12094,197.91
20-Dec-2019,11:23:58,199.00,199.00,198.85,198.90,4887,197.90
20-Dec-2019,11:22:59,198.90,199.00,198.85,199.00,2470,197.89
20-Dec-2019,11:21:58,199.00,199.00,198.90,198.95,5785,197.89
20-Dec-2019,11:20:58,199.10,199.10,199.00,199.05,4918,197.88
20-Dec-2019,11:19:59,199.00,199.20,198.95,199.05,17912,197.87
20-Dec-2019,11:18:58,198.90,199.00,198.90,199.00,4456,197.84
20-Dec-2019,11:17:58,198.95,199.00,198.90,198.90,3267,197.84
20-Dec-2019,11:16:58,198.85,199.00,198.85,198.95,3114,197.83
20-Dec-2019,11:15:58,198.75,198.95,198.70,198.85,21816,197.83
20-Dec-2019,11:14:58,198.80,198.80,198.65,198.75,6563,197.80
20-Dec-2019,11:13:58,198.80,198.80,198.70,198.80,2366,197.79
20-Dec-2019,11:12:58,198.85,198.85,198.80,198.80,9377,197.79
20-Dec-2019,11:11:58,198.80,198.85,198.75,198.80,6147,197.78
20-Dec-2019,11:10:58,198.90,198.90,198.75,198.80,10527,197.77
20-Dec-2019,11:09:58,199.00,199.00,198.90,198.90,5687,197.75
20-Dec-2019,11:08:59,199.00,199.00,198.90,199.00,31320,197.74
20-Dec-2019,11:07:58,198.85,199.00,198.80,199.00,8911,197.69
20-Dec-2019,11:06:58,198.85,198.90,198.75,198.85,15454,197.67
20-Dec-2019,11:05:58,198.70,198.85,198.70,198.80,10420,197.64
20-Dec-2019,11:04:58,198.70,198.80,198.70,198.75,4292,197.62
20-Dec-2019,11:03:58,198.80,198.85,198.65,198.70,5136,197.62
20-Dec-2019,11:02:59,198.45,198.80,198.45,198.70,24711,197.61
20-Dec-2019,11:01:59,198.30,198.50,198.15,198.50,24051,197.57
20-Dec-2019,11:00:59,198.20,198.30,198.15,198.30,6785,197.54
20-Dec-2019,10:59:58,198.20,198.25,198.20,198.25,3164,197.53
20-Dec-2019,10:58:58,198.20,198.20,198.10,198.20,1501,197.52
20-Dec-2019,10:57:58,198.30,198.30,198.15,198.20,1209,197.52
20-Dec-2019,10:56:58,198.20,198.30,198.20,198.30,1033,197.52
20-Dec-2019,10:55:58,198.35,198.35,198.10,198.20,2348,197.52
20-Dec-2019,10:54:58,198.35,198.40,198.25,198.35,2658,197.52
20-Dec-2019,10:53:58,198.25,198.35,198.20,198.35,3101,197.51
20-Dec-2019,10:52:58,198.25,198.40,198.20,198.25,8421,197.51
20-Dec-2019,10:51:59,198.20,198.25,198.15,198.25,2305,197.50
20-Dec-2019,10:50:58,198.15,198.25,198.05,198.20,7616,197.49
20-Dec-2019,10:49:58,198.25,198.25,198.10,198.15,4089,197.49
20-Dec-2019,10:48:59,198.25,198.25,198.15,198.20,5513,197.48
20-Dec-2019,10:47:58,198.15,198.20,198.10,198.20,1365,197.47
20-Dec-2019,10:46:58,198.15,198.20,198.05,198.15,1601,197.47
20-Dec-2019,10:45:58,198.20,198.20,198.05,198.10,1585,197.47
20-Dec-2019,10:44:58,198.15,198.20,198.05,198.20,1581,197.47
20-Dec-2019,10:43:58,198.00,198.20,197.95,198.15,5063,197.47
20-Dec-2019,10:42:58,197.85,198.00,197.85,198.00,2927,197.46
20-Dec-2019,10:41:58,197.80,197.85,197.70,197.80,1421,197.46
20-Dec-2019,10:40:58,197.95,197.95,197.80,197.80,1573,197.46
20-Dec-2019,10:39:58,197.80,198.00,197.80,198.00,5204,197.46
20-Dec-2019,10:38:59,197.80,197.80,197.70,197.70,946,197.45
20-Dec-2019,10:37:58,197.80,197.80,197.70,197.75,1039,197.45
20-Dec-2019,10:36:58,197.85,197.90,197.70,197.75,3167,197.45
20-Dec-2019,10:35:58,197.90,197.95,197.80,197.85,1332,197.45
20-Dec-2019,10:34:58,197.95,198.00,197.90,197.95,1748,197.45
20-Dec-2019,10:33:58,197.85,198.00,197.80,197.90,3709,197.45
20-Dec-2019,10:32:59,197.85,197.90,197.80,197.90,5620,197.44
20-Dec-2019,10:31:57,197.90,198.00,197.85,197.90,2134,197.44
20-Dec-2019,10:30:58,197.90,198.05,197.90,197.90,3700,197.44
20-Dec-2019,10:29:55,198.00,198.05,197.75,197.80,8020,197.43
20-Dec-2019,10:28:58,197.95,198.05,197.95,198.00,1601,197.43
20-Dec-2019,10:27:58,198.00,198.05,197.90,198.05,14975,197.42
20-Dec-2019,10:26:57,198.05,198.10,198.00,198.00,2511,197.41
20-Dec-2019,10:25:59,198.10,198.20,198.00,198.10,10700,197.40
20-Dec-2019,10:24:56,198.20,198.30,198.05,198.20,7008,197.39
20-Dec-2019,10:23:57,198.10,198.20,198.00,198.00,2724,197.37
20-Dec-2019,10:22:48,198.10,198.20,198.10,198.10,2579,197.37
20-Dec-2019,10:21:57,197.95,198.20,197.95,198.20,6593,197.37
20-Dec-2019,10:20:56,197.85,197.95,197.85,197.90,1499,197.36
20-Dec-2019,10:19:58,197.85,197.95,197.80,197.90,3838,197.35
20-Dec-2019,10:18:59,197.90,198.05,197.85,197.90,4138,197.35
20-Dec-2019,10:17:57,198.20,198.20,197.90,197.90,8780,197.34
20-Dec-2019,10:16:59,198.20,198.20,198.05,198.05,581,197.33
20-Dec-2019,10:15:59,198.30,198.40,198.25,198.30,5771,197.33
20-Dec-2019,10:14:57,198.35,198.40,198.20,198.30,4309,197.31
20-Dec-2019,10:13:57,198.20,198.45,198.20,198.30,11752,197.30
20-Dec-2019,10:12:56,198.00,198.25,197.95,198.20,5116,197.28
20-Dec-2019,10:11:53,198.00,198.05,197.95,197.95,3995,197.26
20-Dec-2019,10:10:54,198.00,198.10,197.85,197.90,15180,197.26
20-Dec-2019,10:09:59,197.75,198.25,197.75,198.25,30175,197.23
20-Dec-2019,10:08:56,197.50,197.65,197.50,197.65,4280,197.16
20-Dec-2019,10:07:53,197.50,197.65,197.45,197.60,8999,197.16
20-Dec-2019,10:06:55,197.55,197.60,197.50,197.60,923,197.15
20-Dec-2019,10:05:45,197.60,197.60,197.50,197.55,195,197.15
20-Dec-2019,10:04:53,197.60,197.60,197.45,197.60,1540,197.15
20-Dec-2019,10:03:57,197.45,197.50,197.35,197.40,5279,197.14
20-Dec-2019,10:02:59,197.45,197.50,197.30,197.30,5035,197.14
20-Dec-2019,10:01:54,197.60,197.65,197.35,197.50,13321,197.14
20-Dec-2019,10:00:58,197.65,197.65,197.60,197.60,6010,197.12
20-Dec-2019,09:59:59,197.70,197.70,197.60,197.60,2291,197.11
20-Dec-2019,09:58:56,197.75,197.75,197.65,197.65,296,197.11
20-Dec-2019,09:57:59,197.60,197.80,197.50,197.65,4509,197.11
20-Dec-2019,09:56:59,197.75,197.85,197.60,197.60,907,197.10
20-Dec-2019,09:55:51,197.70,197.85,197.60,197.80,7898,197.10
20-Dec-2019,09:54:55,197.75,197.90,197.65,197.85,4370,197.08
20-Dec-2019,09:53:59,197.85,197.85,197.60,197.70,15116,197.07
20-Dec-2019,09:52:59,197.95,197.95,197.80,197.85,5056,197.03
20-Dec-2019,09:51:57,197.70,197.95,197.70,197.95,21739,197.01
20-Dec-2019,09:50:58,197.65,197.70,197.65,197.70,3869,196.94
20-Dec-2019,09:49:54,197.65,197.80,197.60,197.70,9502,196.93
20-Dec-2019,09:48:55,197.35,197.70,197.35,197.65,11944,196.89
20-Dec-2019,09:47:59,197.30,197.45,197.30,197.35,3846,196.86
20-Dec-2019,09:46:55,197.40,197.40,197.20,197.40,3130,196.85
20-Dec-2019,09:45:59,197.30,197.45,197.30,197.40,5115,196.84
20-Dec-2019,09:44:57,197.30,197.45,197.25,197.30,2826,196.83
20-Dec-2019,09:43:58,197.10,197.30,197.05,197.30,3385,196.82
20-Dec-2019,09:42:59,197.20,197.30,197.15,197.25,4537,196.81
20-Dec-2019,09:41:57,197.15,197.30,197.05,197.20,13675,196.80
20-Dec-2019,09:40:58,197.15,197.20,197.05,197.20,1630,196.77
20-Dec-2019,09:39:47,197.10,197.10,197.00,197.05,2645,196.77
20-Dec-2019,09:38:47,197.20,197.20,197.00,197.00,2373,196.77
20-Dec-2019,09:37:54,197.20,197.20,197.10,197.15,2549,196.76
20-Dec-2019,09:36:58,197.05,197.20,197.05,197.15,2732,196.75
20-Dec-2019,09:35:56,197.00,197.05,197.00,197.05,6209,196.75
20-Dec-2019,09:34:53,196.80,197.05,196.80,197.00,3901,196.74
20-Dec-2019,09:33:59,197.15,197.20,196.85,196.90,4983,196.73
