DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,13:07:59,459.35,459.40,459.25,459.35,1087,460.24
20-Dec-2019,13:06:46,458.95,459.25,458.95,459.15,1294,460.24
20-Dec-2019,13:05:56,458.80,459.00,458.80,458.95,938,460.24
20-Dec-2019,13:04:56,459.00,459.00,458.75,458.80,3583,460.25
20-Dec-2019,13:03:56,459.20,459.20,458.95,458.95,5336,460.26
20-Dec-2019,13:02:57,459.30,459.30,459.05,459.05,3202,460.27
20-Dec-2019,13:01:56,459.40,459.40,459.20,459.20,1213,460.27
20-Dec-2019,13:00:56,459.65,459.65,459.40,459.40,914,460.28
20-Dec-2019,12:59:57,459.60,459.65,459.55,459.65,636,460.28
20-Dec-2019,12:58:57,459.70,459.70,459.55,459.70,907,460.28
20-Dec-2019,12:57:57,459.80,459.80,459.65,459.65,1784,460.28
20-Dec-2019,12:56:56,459.80,459.95,459.80,459.80,1611,460.28
20-Dec-2019,12:55:50,459.75,459.75,459.65,459.75,809,460.28
20-Dec-2019,12:54:59,459.30,459.70,459.20,459.65,5636,460.28
20-Dec-2019,12:53:57,459.45,459.45,459.30,459.35,1474,460.29
20-Dec-2019,12:52:51,459.40,459.45,459.35,459.40,1566,460.30
20-Dec-2019,12:51:54,459.40,459.55,459.40,459.50,997,460.30
20-Dec-2019,12:50:59,459.60,459.60,459.45,459.45,3100,460.30
20-Dec-2019,12:49:59,459.55,459.65,459.55,459.55,1468,460.31
20-Dec-2019,12:48:49,459.60,459.60,459.55,459.60,1675,460.31
20-Dec-2019,12:47:58,459.70,459.70,459.60,459.65,521,460.31
20-Dec-2019,12:46:59,459.70,459.70,459.60,459.65,1022,460.31
20-Dec-2019,12:45:54,459.60,459.70,459.55,459.70,2046,460.31
20-Dec-2019,12:44:49,459.65,459.65,459.60,459.60,1088,460.32
20-Dec-2019,12:43:57,459.60,459.65,459.60,459.65,2263,460.32
20-Dec-2019,12:42:59,459.85,459.85,459.60,459.65,651,460.32
20-Dec-2019,12:41:28,459.95,459.95,459.75,459.75,306,460.32
20-Dec-2019,12:40:57,459.90,460.00,459.90,459.90,663,460.32
20-Dec-2019,12:39:57,460.00,460.10,460.00,460.00,659,460.32
20-Dec-2019,12:38:57,460.00,460.20,460.00,460.00,654,460.32
20-Dec-2019,12:37:59,460.10,460.35,460.05,460.05,1842,460.32
20-Dec-2019,12:36:57,460.25,460.30,460.15,460.25,1625,460.32
20-Dec-2019,12:35:59,460.40,460.40,460.30,460.30,725,460.32
20-Dec-2019,12:34:57,460.35,460.45,460.35,460.40,732,460.32
20-Dec-2019,12:33:53,460.30,460.45,460.30,460.35,742,460.32
20-Dec-2019,12:32:57,460.15,460.35,460.15,460.30,991,460.32
20-Dec-2019,12:31:59,460.30,460.35,460.15,460.15,411,460.32
20-Dec-2019,12:30:54,460.20,460.45,460.20,460.35,1233,460.32
20-Dec-2019,12:29:59,460.10,460.20,460.00,460.15,748,460.32
20-Dec-2019,12:28:59,460.00,460.15,459.90,460.05,1556,460.32
20-Dec-2019,12:27:57,460.10,460.10,460.00,460.00,1398,460.33
20-Dec-2019,12:26:59,460.50,460.50,460.00,460.00,2883,460.33
20-Dec-2019,12:25:59,460.45,460.50,460.40,460.45,1310,460.33
20-Dec-2019,12:24:59,460.40,460.45,460.35,460.40,1195,460.33
20-Dec-2019,12:23:58,460.35,460.45,460.25,460.45,1349,460.33
20-Dec-2019,12:22:59,460.25,460.35,460.10,460.30,1047,460.33
20-Dec-2019,12:21:53,460.20,460.30,460.00,460.30,538,460.33
20-Dec-2019,12:20:51,459.75,460.20,459.70,460.20,723,460.33
20-Dec-2019,12:19:55,459.85,459.85,459.70,459.70,1014,460.33
20-Dec-2019,12:18:51,460.00,460.00,459.75,459.85,746,460.33
20-Dec-2019,12:17:51,460.25,460.25,460.00,460.05,2908,460.33
20-Dec-2019,12:16:54,460.30,460.35,460.20,460.20,1248,460.33
20-Dec-2019,12:15:51,460.30,460.40,460.25,460.30,717,460.33
20-Dec-2019,12:14:51,460.35,460.35,460.25,460.30,752,460.33
20-Dec-2019,12:13:51,460.45,460.45,460.30,460.35,746,460.33
20-Dec-2019,12:12:57,460.55,460.60,460.30,460.35,1705,460.33
20-Dec-2019,12:11:51,460.55,460.55,460.50,460.55,1278,460.33
20-Dec-2019,12:10:56,460.50,460.50,460.40,460.50,1069,460.33
20-Dec-2019,12:09:53,460.50,460.55,460.45,460.50,800,460.33
20-Dec-2019,12:08:51,460.80,460.80,460.55,460.65,1492,460.33
20-Dec-2019,12:07:53,460.90,460.90,460.55,460.65,1385,460.33
20-Dec-2019,12:06:51,460.50,460.90,460.50,460.90,868,460.33
20-Dec-2019,12:05:57,460.60,460.70,460.50,460.55,1367,460.33
20-Dec-2019,12:04:52,460.60,460.60,460.50,460.55,890,460.33
20-Dec-2019,12:03:51,460.55,460.65,460.55,460.65,885,460.32
20-Dec-2019,12:02:57,460.90,460.90,460.55,460.55,2762,460.32
20-Dec-2019,12:01:53,461.05,461.05,460.70,460.70,818,460.32
20-Dec-2019,12:00:51,461.10,461.15,460.90,461.05,1316,460.32
20-Dec-2019,11:59:56,461.00,461.10,460.60,461.10,2234,460.32
20-Dec-2019,11:58:54,461.10,461.95,460.75,461.00,16296,460.32
20-Dec-2019,11:57:52,461.00,461.10,460.90,461.10,789,460.27
20-Dec-2019,11:56:58,460.90,460.95,460.75,460.95,1454,460.27
20-Dec-2019,11:55:51,460.90,460.95,460.85,460.90,979,460.27
20-Dec-2019,11:54:51,461.15,461.20,460.90,461.00,548,460.27
20-Dec-2019,11:53:55,461.25,461.25,460.95,460.95,1367,460.27
20-Dec-2019,11:52:59,461.30,461.30,461.00,461.05,1302,460.27
20-Dec-2019,11:51:51,461.00,461.35,460.95,461.30,1576,460.26
20-Dec-2019,11:50:57,460.90,461.00,460.75,460.95,2421,460.26
20-Dec-2019,11:49:55,460.50,460.90,460.40,460.70,2454,460.26
20-Dec-2019,11:48:51,460.60,460.80,460.60,460.70,565,460.25
20-Dec-2019,11:47:58,460.90,460.95,460.60,460.90,1010,460.25
20-Dec-2019,11:46:51,460.90,460.90,460.70,460.90,1480,460.25
20-Dec-2019,11:45:51,461.15,461.15,460.80,460.80,1455,460.25
20-Dec-2019,11:44:58,461.10,461.15,461.00,461.00,977,460.25
20-Dec-2019,11:43:56,461.10,461.20,461.00,461.00,1009,460.25
20-Dec-2019,11:42:51,460.95,461.10,460.80,461.10,2528,460.24
20-Dec-2019,11:41:51,461.00,461.00,460.95,461.00,762,460.24
20-Dec-2019,11:40:51,460.85,461.00,460.70,461.00,943,460.24
20-Dec-2019,11:39:51,460.85,461.00,460.85,461.00,842,460.24
20-Dec-2019,11:38:51,461.00,461.00,460.80,460.80,796,460.23
20-Dec-2019,11:37:52,461.00,461.15,460.80,460.80,1777,460.23
20-Dec-2019,11:36:57,461.00,461.00,460.95,461.00,978,460.23
20-Dec-2019,11:35:56,460.95,461.20,460.90,460.90,6518,460.23
20-Dec-2019,11:34:59,460.85,460.95,460.60,460.95,4327,460.22
20-Dec-2019,11:33:51,460.85,460.85,460.60,460.85,813,460.21
20-Dec-2019,11:32:59,460.85,460.85,460.70,460.75,548,460.21
20-Dec-2019,11:31:51,460.80,460.85,460.70,460.85,841,460.21
20-Dec-2019,11:30:51,460.80,460.80,460.60,460.80,1015,460.21
20-Dec-2019,11:29:58,460.35,460.95,460.35,460.80,2854,460.20
20-Dec-2019,11:28:59,460.40,460.85,460.35,460.35,3839,460.20
20-Dec-2019,11:27:57,460.20,460.60,460.15,460.40,5824,460.20
20-Dec-2019,11:26:58,460.30,460.50,460.20,460.25,1445,460.20
20-Dec-2019,11:25:56,459.95,460.30,459.95,460.20,2693,460.20
20-Dec-2019,11:24:56,459.60,460.20,459.55,459.90,8908,460.20
20-Dec-2019,11:23:59,459.40,459.85,459.40,459.60,5743,460.20
20-Dec-2019,11:22:59,459.35,459.50,459.35,459.40,2688,460.21
20-Dec-2019,11:21:52,459.25,459.45,459.25,459.40,2123,460.22
20-Dec-2019,11:20:56,459.10,459.40,459.10,459.25,4672,460.23
20-Dec-2019,11:19:59,459.20,459.20,459.10,459.10,5257,460.24
20-Dec-2019,11:18:59,459.40,459.40,459.20,459.20,1895,460.26
20-Dec-2019,11:17:59,459.10,459.50,459.10,459.40,7819,460.26
20-Dec-2019,11:16:56,459.95,460.00,459.80,459.80,4977,460.28
20-Dec-2019,11:15:46,459.95,460.00,459.95,460.00,2152,460.29
20-Dec-2019,11:14:59,460.00,460.00,459.95,459.95,1004,460.29
20-Dec-2019,11:13:42,459.75,460.00,459.70,459.90,9055,460.29
20-Dec-2019,11:12:46,459.85,459.85,459.70,459.70,1609,460.30
20-Dec-2019,11:11:58,459.60,460.00,459.60,459.85,11976,460.31
20-Dec-2019,11:10:59,461.10,461.20,459.90,460.00,24895,460.32
20-Dec-2019,11:09:55,460.90,461.25,460.85,461.20,2413,460.33
20-Dec-2019,11:08:57,461.45,461.45,460.75,460.75,2341,460.33
20-Dec-2019,11:07:58,461.05,461.50,461.05,461.50,3517,460.32
20-Dec-2019,11:06:59,460.75,460.75,460.55,460.75,1992,460.31
20-Dec-2019,11:05:54,460.85,460.95,460.55,460.80,412,460.30
20-Dec-2019,11:04:59,460.80,460.85,460.55,460.85,614,460.30
20-Dec-2019,11:03:58,460.70,460.85,460.55,460.85,263,460.30
20-Dec-2019,11:02:52,460.90,460.90,460.50,460.50,349,460.30
20-Dec-2019,11:01:53,460.90,460.90,460.65,460.65,270,460.30
20-Dec-2019,11:00:40,460.45,460.95,460.45,460.95,589,460.30
20-Dec-2019,10:59:59,460.95,461.10,460.20,460.20,7845,460.30
20-Dec-2019,10:58:52,460.75,461.00,460.75,460.95,5591,460.29
20-Dec-2019,10:57:55,461.25,461.25,460.90,460.90,4640,460.27
20-Dec-2019,10:56:51,461.45,461.50,461.45,461.45,873,460.25
20-Dec-2019,10:55:56,461.50,461.50,461.45,461.45,3573,460.25
20-Dec-2019,10:54:58,461.50,461.50,461.45,461.50,4377,460.23
20-Dec-2019,10:53:59,461.30,461.50,461.30,461.45,1721,460.21
20-Dec-2019,10:52:57,461.50,461.50,461.20,461.40,4315,460.20
20-Dec-2019,10:51:59,461.50,461.50,461.30,461.50,10383,460.18
20-Dec-2019,10:50:59,461.45,461.50,461.40,461.50,2000,460.11
20-Dec-2019,10:49:52,461.30,461.50,461.30,461.45,3103,460.10
20-Dec-2019,10:48:59,461.45,461.50,461.30,461.30,4453,460.08
20-Dec-2019,10:47:57,461.25,461.45,461.00,461.40,2053,460.05
20-Dec-2019,10:46:59,461.00,461.00,460.90,461.00,1477,460.04
20-Dec-2019,10:45:56,460.85,461.00,460.80,461.00,1396,460.03
20-Dec-2019,10:44:57,460.40,460.90,460.20,460.70,4265,460.03
20-Dec-2019,10:43:57,460.35,460.50,460.30,460.40,1183,460.02
20-Dec-2019,10:42:53,460.15,460.45,460.15,460.25,3994,460.01
20-Dec-2019,10:41:53,460.40,460.50,460.25,460.25,6144,460.01
20-Dec-2019,10:40:59,460.00,460.65,460.00,460.30,2961,460.00
20-Dec-2019,10:39:58,459.70,460.00,459.70,459.95,2564,460.00
20-Dec-2019,10:38:57,459.65,459.75,459.65,459.70,737,460.00
20-Dec-2019,10:37:48,459.45,459.70,459.45,459.70,431,460.00
20-Dec-2019,10:36:56,459.65,459.65,459.45,459.60,471,460.00
20-Dec-2019,10:35:57,459.20,459.50,459.05,459.50,3815,460.00
20-Dec-2019,10:34:55,459.20,459.20,459.05,459.05,3520,460.02
20-Dec-2019,10:33:55,459.60,459.60,459.20,459.20,1309,460.04
20-Dec-2019,10:32:44,459.75,459.75,459.55,459.55,1865,460.04
20-Dec-2019,10:31:56,460.00,460.00,459.75,459.75,1776,460.05
20-Dec-2019,10:30:55,460.20,460.30,460.05,460.05,989,460.05
20-Dec-2019,10:29:55,460.20,460.30,460.20,460.20,760,460.05
20-Dec-2019,10:28:56,460.20,460.20,460.05,460.20,2980,460.05
20-Dec-2019,10:27:48,460.30,460.45,460.30,460.40,788,460.04
20-Dec-2019,10:26:51,460.55,460.55,460.30,460.30,590,460.04
20-Dec-2019,10:25:54,460.60,460.65,460.35,460.60,280,460.04
20-Dec-2019,10:24:56,460.40,460.60,460.25,460.60,719,460.04
20-Dec-2019,10:23:53,460.10,460.55,460.05,460.40,3805,460.04
20-Dec-2019,10:22:58,460.10,460.15,460.10,460.10,598,460.03
20-Dec-2019,10:21:45,460.20,460.20,460.10,460.15,272,460.03
20-Dec-2019,10:20:58,460.10,460.20,460.10,460.20,413,460.03
20-Dec-2019,10:19:36,460.50,460.50,460.00,460.10,2998,460.03
20-Dec-2019,10:18:48,460.15,460.45,460.10,460.15,1514,460.03
20-Dec-2019,10:17:52,460.00,460.15,460.00,460.15,1674,460.03
20-Dec-2019,10:16:55,460.95,460.95,460.10,460.10,1725,460.03
20-Dec-2019,10:15:55,460.50,461.00,460.50,461.00,1732,460.02
20-Dec-2019,10:14:54,460.65,460.65,460.40,460.40,1605,460.02
20-Dec-2019,10:13:16,460.45,460.65,460.45,460.65,497,460.01
20-Dec-2019,10:12:57,460.40,460.85,460.35,460.75,2617,460.01
20-Dec-2019,10:11:57,461.15,461.15,460.40,460.75,3280,460.00
20-Dec-2019,10:10:56,461.00,461.15,461.00,461.15,687,459.98
20-Dec-2019,10:09:52,461.20,461.25,461.00,461.00,857,459.97
20-Dec-2019,10:08:58,461.50,461.50,461.15,461.15,1603,459.96
20-Dec-2019,10:07:58,461.50,461.50,461.20,461.50,1095,459.95
20-Dec-2019,10:06:58,461.40,461.50,461.20,461.20,919,459.94
20-Dec-2019,10:05:58,461.15,461.40,461.15,461.15,727,459.93
20-Dec-2019,10:04:57,461.15,461.20,461.15,461.20,315,459.92
20-Dec-2019,10:03:50,461.35,461.35,461.15,461.15,1175,459.92
20-Dec-2019,10:02:53,461.35,461.40,461.20,461.20,573,459.90
20-Dec-2019,10:01:54,461.45,461.45,461.20,461.20,296,459.90
20-Dec-2019,10:00:57,461.20,461.50,461.20,461.50,1075,459.89
20-Dec-2019,09:59:58,461.20,461.40,461.20,461.40,1292,459.88
20-Dec-2019,09:58:58,461.40,461.40,461.15,461.25,909,459.87
20-Dec-2019,09:57:51,461.25,461.30,461.10,461.15,2486,459.85
20-Dec-2019,09:56:55,461.30,461.30,461.25,461.30,1762,459.83
20-Dec-2019,09:55:53,461.35,461.40,461.30,461.35,1697,459.80
20-Dec-2019,09:54:59,461.60,461.60,461.35,461.35,1004,459.78
20-Dec-2019,09:53:59,461.65,461.70,461.25,461.60,5900,459.77
20-Dec-2019,09:52:59,461.55,461.75,461.55,461.75,616,459.67
20-Dec-2019,09:51:57,461.85,461.85,461.45,461.50,4862,459.66
20-Dec-2019,09:50:59,461.50,461.85,461.35,461.85,2580,459.57
20-Dec-2019,09:49:50,461.50,461.50,461.35,461.50,856,459.52
20-Dec-2019,09:48:59,461.25,461.50,461.25,461.50,1065,459.50
20-Dec-2019,09:47:56,461.35,461.45,461.20,461.25,2643,459.48
20-Dec-2019,09:46:59,461.25,461.30,461.00,461.30,1837,459.43
20-Dec-2019,09:45:59,461.05,461.30,461.05,461.25,1363,459.40
20-Dec-2019,09:44:56,461.10,461.25,460.80,461.15,5746,459.37
20-Dec-2019,09:43:51,460.85,461.55,460.85,461.30,3713,459.26
20-Dec-2019,09:42:52,460.70,460.95,460.55,460.90,2219,459.18
20-Dec-2019,09:41:58,460.45,460.75,460.15,460.75,4119,459.13
20-Dec-2019,09:40:58,460.25,460.40,460.00,460.40,1243,459.06
20-Dec-2019,09:39:47,459.75,460.20,459.70,460.20,3200,459.04
20-Dec-2019,09:38:57,460.40,460.40,459.70,459.75,3730,459.01
20-Dec-2019,09:37:47,460.25,460.40,460.20,460.40,1340,458.96
20-Dec-2019,09:36:54,460.00,460.40,460.00,460.25,1954,458.93
20-Dec-2019,09:35:57,459.70,460.10,459.70,460.00,4952,458.89
20-Dec-2019,09:34:59,459.70,459.70,459.55,459.70,2459,458.81
20-Dec-2019,09:33:56,459.20,459.60,459.20,459.60,2641,458.78
20-Dec-2019,09:32:57,459.20,459.45,459.20,459.20,724,458.74
20-Dec-2019,09:31:59,458.70,459.50,458.50,459.20,6645,458.74
20-Dec-2019,09:30:51,459.20,459.25,458.80,458.80,2705,458.69
20-Dec-2019,09:29:58,459.00,459.40,459.00,459.25,1402,458.67
20-Dec-2019,09:28:54,458.50,459.30,458.50,459.00,3427,458.65
20-Dec-2019,09:27:51,458.25,458.50,458.10,458.40,1542,458.65
20-Dec-2019,09:26:54,459.00,459.00,458.25,458.50,2113,458.67
20-Dec-2019,09:25:57,459.25,459.30,458.90,458.90,2945,458.67
