DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,15:11:59,4136.30,4136.95,4135.00,4135.25,8227,4123.42
20-Dec-2019,15:10:59,4136.05,4136.30,4136.05,4136.05,11791,4123.31
20-Dec-2019,15:09:58,4137.25,4138.00,4135.70,4136.10,8115,4123.13
20-Dec-2019,15:08:58,4140.10,4140.10,4136.40,4138.45,11847,4122.99
20-Dec-2019,15:07:59,4138.55,4140.10,4138.55,4140.10,7584,4122.76
20-Dec-2019,15:06:59,4137.85,4139.10,4137.85,4138.60,7775,4122.60
20-Dec-2019,15:05:58,4137.75,4137.90,4137.70,4137.85,6113,4122.45
20-Dec-2019,15:04:58,4141.85,4142.00,4137.30,4137.75,8336,4122.34
20-Dec-2019,15:03:59,4135.75,4141.85,4135.75,4141.45,10119,4122.16
20-Dec-2019,15:02:59,4135.70,4135.80,4135.65,4135.75,7678,4121.94
20-Dec-2019,15:01:59,4136.30,4136.30,4135.00,4135.70,10094,4121.81
20-Dec-2019,15:00:58,4138.30,4138.35,4135.50,4136.25,8376,4121.63
20-Dec-2019,14:59:59,4139.70,4142.70,4138.00,4139.05,6539,4121.45
20-Dec-2019,14:58:58,4139.65,4139.85,4138.00,4138.20,2353,4121.29
20-Dec-2019,14:57:58,4137.95,4139.85,4136.50,4138.05,5053,4121.24
20-Dec-2019,14:56:58,4135.95,4138.00,4135.95,4138.00,2631,4121.12
20-Dec-2019,14:55:58,4135.85,4136.00,4135.85,4135.95,1359,4121.06
20-Dec-2019,14:54:58,4136.25,4136.25,4135.55,4135.85,379,4121.04
20-Dec-2019,14:53:56,4137.15,4137.95,4135.10,4135.10,2456,4121.03
20-Dec-2019,14:52:59,4134.00,4138.00,4133.95,4137.15,3217,4120.98
20-Dec-2019,14:51:58,4133.50,4134.00,4133.50,4133.95,1368,4120.92
20-Dec-2019,14:50:56,4133.95,4133.95,4132.05,4133.50,647,4120.89
20-Dec-2019,14:49:59,4133.90,4134.00,4133.85,4133.95,3511,4120.88
20-Dec-2019,14:48:56,4132.40,4133.90,4131.00,4133.90,2001,4120.82
20-Dec-2019,14:47:58,4131.00,4132.95,4131.00,4132.40,1307,4120.79
20-Dec-2019,14:46:58,4133.65,4133.65,4131.00,4131.70,1777,4120.77
20-Dec-2019,14:45:59,4133.85,4133.90,4132.50,4133.25,3363,4120.74
20-Dec-2019,14:44:59,4134.00,4134.00,4133.10,4133.80,1025,4120.68
20-Dec-2019,14:43:59,4134.00,4134.00,4133.95,4134.00,1310,4120.66
20-Dec-2019,14:42:59,4134.00,4134.30,4133.95,4134.00,2138,4120.64
20-Dec-2019,14:41:59,4134.00,4134.30,4133.15,4133.15,2321,4120.60
20-Dec-2019,14:40:56,4133.35,4134.00,4132.95,4134.00,728,4120.55
20-Dec-2019,14:39:58,4133.70,4134.60,4132.00,4133.35,1821,4120.54
20-Dec-2019,14:38:59,4131.00,4135.20,4131.00,4134.65,3325,4120.51
20-Dec-2019,14:37:57,4132.60,4134.50,4130.85,4131.50,2316,4120.45
20-Dec-2019,14:36:59,4132.20,4134.50,4131.85,4134.50,5621,4120.41
20-Dec-2019,14:35:59,4135.00,4136.75,4130.00,4133.50,8059,4120.30
20-Dec-2019,14:34:58,4140.00,4140.20,4135.10,4135.10,3920,4120.16
20-Dec-2019,14:33:58,4142.80,4145.00,4140.55,4140.55,2591,4120.06
20-Dec-2019,14:32:59,4142.50,4145.00,4141.40,4142.80,4354,4119.97
20-Dec-2019,14:31:59,4144.00,4145.00,4142.80,4142.80,3614,4119.82
20-Dec-2019,14:30:59,4139.15,4144.50,4139.15,4144.45,5044,4119.69
20-Dec-2019,14:29:59,4143.25,4143.25,4141.00,4141.50,3499,4119.52
20-Dec-2019,14:28:59,4142.45,4143.25,4142.00,4143.00,2752,4119.40
20-Dec-2019,14:27:59,4142.50,4143.00,4142.00,4142.75,1496,4119.31
20-Dec-2019,14:26:59,4141.35,4142.50,4141.35,4142.50,2572,4119.25
20-Dec-2019,14:25:59,4137.35,4142.00,4137.30,4142.00,3522,4119.17
20-Dec-2019,14:24:58,4139.00,4139.00,4137.00,4137.35,1049,4119.06
20-Dec-2019,14:23:57,4141.00,4141.00,4139.00,4139.30,949,4119.03
20-Dec-2019,14:22:57,4141.00,4141.00,4139.05,4139.60,1630,4119.00
20-Dec-2019,14:21:59,4141.05,4141.45,4139.90,4139.90,1228,4118.95
20-Dec-2019,14:20:58,4138.50,4141.80,4137.75,4141.00,4000,4118.91
20-Dec-2019,14:19:59,4140.45,4140.45,4135.35,4136.30,4542,4118.78
20-Dec-2019,14:18:59,4142.00,4142.00,4139.00,4139.00,3409,4118.64
20-Dec-2019,14:17:58,4142.00,4142.40,4141.00,4141.00,1545,4118.53
20-Dec-2019,14:16:58,4141.60,4143.20,4140.95,4141.00,3598,4118.47
20-Dec-2019,14:15:59,4141.00,4143.00,4139.00,4141.45,6259,4118.34
20-Dec-2019,14:14:59,4140.00,4141.80,4139.10,4141.00,5415,4118.12
20-Dec-2019,14:13:59,4136.95,4141.80,4136.95,4141.80,9482,4117.93
20-Dec-2019,14:12:59,4135.00,4138.00,4134.95,4137.95,6759,4117.60
20-Dec-2019,14:11:59,4134.35,4137.00,4132.25,4136.20,7342,4117.39
20-Dec-2019,14:10:58,4129.75,4136.25,4129.75,4135.50,3041,4117.17
20-Dec-2019,14:09:58,4130.80,4131.00,4128.80,4130.80,1437,4117.08
20-Dec-2019,14:08:59,4128.75,4131.60,4126.65,4130.80,2054,4117.05
20-Dec-2019,14:07:57,4132.05,4132.05,4126.10,4128.05,4453,4117.01
20-Dec-2019,14:06:58,4134.25,4135.95,4130.95,4131.20,3020,4116.91
20-Dec-2019,14:05:59,4132.50,4136.40,4132.50,4135.95,11118,4116.83
20-Dec-2019,14:04:59,4131.35,4134.00,4130.00,4133.85,5612,4116.47
20-Dec-2019,14:03:58,4130.90,4132.00,4129.75,4131.95,3439,4116.32
20-Dec-2019,14:02:59,4126.95,4131.00,4125.85,4131.00,5238,4116.23
20-Dec-2019,14:01:59,4122.10,4126.90,4122.10,4126.90,1309,4116.12
20-Dec-2019,14:00:56,4125.80,4125.85,4123.95,4124.00,990,4116.10
20-Dec-2019,13:59:56,4124.35,4125.85,4124.35,4125.85,363,4116.09
20-Dec-2019,13:58:58,4122.10,4124.70,4122.10,4124.55,328,4116.08
20-Dec-2019,13:57:57,4121.85,4122.10,4121.85,4122.10,1487,4116.08
20-Dec-2019,13:56:58,4121.55,4122.00,4121.55,4121.90,680,4116.06
20-Dec-2019,13:55:58,4121.90,4122.00,4120.85,4121.95,1195,4116.05
20-Dec-2019,13:54:59,4124.35,4124.50,4121.55,4122.00,1158,4116.04
20-Dec-2019,13:53:56,4124.50,4124.50,4124.45,4124.50,222,4116.03
20-Dec-2019,13:52:58,4124.65,4124.65,4124.00,4124.50,965,4116.02
20-Dec-2019,13:51:59,4125.95,4126.00,4124.60,4124.65,341,4116.01
20-Dec-2019,13:50:58,4126.00,4126.05,4125.35,4125.95,270,4116.00
20-Dec-2019,13:49:59,4126.40,4126.40,4124.25,4126.00,825,4116.00
20-Dec-2019,13:48:56,4125.70,4126.50,4125.70,4126.45,475,4115.99
20-Dec-2019,13:47:59,4126.15,4126.20,4124.50,4125.50,457,4115.98
20-Dec-2019,13:46:56,4126.00,4126.35,4125.95,4126.20,989,4115.97
20-Dec-2019,13:45:53,4125.70,4126.00,4125.70,4126.00,575,4115.95
20-Dec-2019,13:44:59,4125.00,4125.70,4124.95,4125.70,386,4115.94
20-Dec-2019,13:43:59,4124.75,4125.00,4124.70,4125.00,605,4115.94
20-Dec-2019,13:42:58,4125.40,4125.40,4124.10,4124.75,632,4115.93
20-Dec-2019,13:41:58,4126.30,4126.35,4124.35,4125.85,686,4115.92
20-Dec-2019,13:40:59,4127.00,4127.00,4126.00,4126.35,610,4115.90
20-Dec-2019,13:39:59,4126.85,4128.00,4126.00,4127.05,1129,4115.89
20-Dec-2019,13:38:56,4124.40,4126.85,4124.40,4126.85,831,4115.87
20-Dec-2019,13:37:57,4123.10,4124.90,4123.05,4124.40,554,4115.86
20-Dec-2019,13:36:59,4125.00,4125.00,4122.30,4123.10,590,4115.85
20-Dec-2019,13:35:58,4122.95,4126.60,4122.70,4125.00,1861,4115.84
20-Dec-2019,13:34:58,4123.85,4123.85,4122.30,4122.90,1988,4115.81
20-Dec-2019,13:33:59,4125.90,4125.95,4123.50,4124.95,636,4115.79
20-Dec-2019,13:32:59,4126.30,4126.35,4123.70,4126.00,1263,4115.77
20-Dec-2019,13:31:57,4126.00,4126.65,4125.60,4126.25,835,4115.75
20-Dec-2019,13:30:58,4126.00,4126.70,4122.60,4126.00,4413,4115.74
20-Dec-2019,13:29:56,4127.35,4127.80,4126.00,4126.00,990,4115.66
20-Dec-2019,13:28:58,4126.40,4128.00,4126.30,4126.40,2576,4115.64
20-Dec-2019,13:27:59,4125.30,4126.40,4125.25,4126.25,1616,4115.59
20-Dec-2019,13:26:58,4124.60,4125.45,4124.40,4125.25,807,4115.56
20-Dec-2019,13:25:59,4123.00,4125.00,4122.90,4124.60,2208,4115.54
20-Dec-2019,13:24:57,4122.60,4123.00,4122.25,4123.00,1079,4115.51
20-Dec-2019,13:23:56,4123.00,4123.00,4122.00,4122.60,570,4115.50
20-Dec-2019,13:22:58,4122.95,4123.00,4121.75,4122.95,682,4115.49
20-Dec-2019,13:21:58,4121.75,4123.00,4121.75,4122.95,566,4115.48
20-Dec-2019,13:20:59,4121.80,4121.80,4119.35,4121.80,1900,4115.47
20-Dec-2019,13:19:59,4122.00,4122.00,4121.00,4121.80,608,4115.45
20-Dec-2019,13:18:57,4123.50,4123.50,4121.00,4122.00,983,4115.45
20-Dec-2019,13:17:57,4122.45,4123.70,4122.45,4123.50,1457,4115.43
20-Dec-2019,13:16:59,4119.00,4122.50,4119.00,4122.50,1542,4115.41
20-Dec-2019,13:15:57,4117.00,4120.50,4116.80,4119.00,996,4115.39
20-Dec-2019,13:14:59,4121.05,4121.65,4116.00,4117.00,1560,4115.39
20-Dec-2019,13:13:57,4118.85,4121.90,4118.50,4121.00,1912,4115.37
20-Dec-2019,13:12:59,4121.85,4121.85,4114.15,4116.40,8960,4115.36
20-Dec-2019,13:11:59,4122.60,4122.60,4121.50,4121.50,1240,4115.32
20-Dec-2019,13:10:59,4122.85,4122.85,4122.25,4122.60,861,4115.30
20-Dec-2019,13:09:53,4123.00,4123.00,4122.00,4122.85,973,4115.29
20-Dec-2019,13:08:59,4123.40,4123.40,4122.00,4122.95,595,4115.28
20-Dec-2019,13:07:58,4123.60,4123.60,4122.00,4123.40,798,4115.27
20-Dec-2019,13:06:59,4124.75,4124.80,4122.55,4123.95,447,4115.26
20-Dec-2019,13:05:59,4123.90,4124.50,4122.80,4124.50,502,4115.25
20-Dec-2019,13:04:58,4123.25,4124.00,4122.00,4123.90,899,4115.24
20-Dec-2019,13:03:58,4122.50,4123.60,4122.45,4123.25,551,4115.23
20-Dec-2019,13:02:59,4124.45,4124.45,4122.00,4122.15,965,4115.22
20-Dec-2019,13:01:59,4125.50,4126.60,4122.05,4122.05,894,4115.20
20-Dec-2019,13:00:58,4125.75,4125.75,4123.00,4125.50,1850,4115.19
20-Dec-2019,12:59:59,4127.10,4128.00,4125.00,4125.75,452,4115.15
20-Dec-2019,12:58:59,4126.90,4127.00,4126.20,4127.00,799,4115.14
20-Dec-2019,12:57:58,4126.90,4126.90,4124.90,4126.90,558,4115.12
20-Dec-2019,12:56:58,4126.90,4126.95,4126.00,4126.90,453,4115.11
20-Dec-2019,12:55:57,4127.00,4127.00,4126.50,4126.95,212,4115.10
20-Dec-2019,12:54:57,4127.90,4127.90,4126.50,4126.95,454,4115.10
20-Dec-2019,12:53:59,4128.45,4128.45,4126.45,4127.95,532,4115.09
20-Dec-2019,12:52:56,4126.10,4128.45,4126.10,4128.45,728,4115.07
20-Dec-2019,12:51:55,4127.00,4127.00,4125.00,4126.15,406,4115.05
20-Dec-2019,12:50:59,4127.00,4127.00,4125.30,4127.00,847,4115.04
20-Dec-2019,12:49:58,4127.20,4127.25,4125.20,4127.00,654,4115.03
20-Dec-2019,12:48:59,4127.50,4127.50,4126.30,4127.40,368,4115.01
20-Dec-2019,12:47:56,4125.65,4127.60,4125.65,4126.20,1098,4115.00
20-Dec-2019,12:46:58,4127.75,4127.90,4127.45,4127.75,478,4114.97
20-Dec-2019,12:45:57,4126.65,4128.00,4126.65,4127.75,825,4114.96
20-Dec-2019,12:44:57,4126.00,4126.80,4126.00,4126.65,678,4114.94
20-Dec-2019,12:43:56,4126.95,4126.95,4126.00,4126.00,551,4114.93
20-Dec-2019,12:42:59,4128.00,4128.00,4127.00,4127.00,162,4114.91
20-Dec-2019,12:41:58,4127.85,4128.85,4127.10,4127.95,1160,4114.91
20-Dec-2019,12:40:58,4128.55,4128.55,4127.55,4127.85,275,4114.88
20-Dec-2019,12:39:58,4126.20,4128.55,4126.00,4128.55,874,4114.87
20-Dec-2019,12:38:56,4126.75,4126.80,4125.95,4126.35,250,4114.85
20-Dec-2019,12:37:59,4126.90,4127.95,4126.30,4126.80,260,4114.84
20-Dec-2019,12:36:58,4127.60,4127.70,4125.60,4127.00,1044,4114.84
20-Dec-2019,12:35:58,4127.40,4127.90,4125.65,4127.75,697,4114.81
20-Dec-2019,12:34:57,4127.70,4128.00,4126.05,4126.10,962,4114.79
20-Dec-2019,12:33:58,4125.00,4127.50,4124.85,4127.20,272,4114.77
20-Dec-2019,12:32:56,4126.30,4126.40,4124.50,4125.40,649,4114.76
20-Dec-2019,12:31:56,4128.00,4128.00,4126.00,4126.30,358,4114.75
20-Dec-2019,12:30:56,4127.20,4128.00,4126.40,4127.80,540,4114.74
20-Dec-2019,12:29:58,4128.60,4129.45,4127.00,4127.20,1241,4114.72
20-Dec-2019,12:28:58,4128.50,4129.30,4128.00,4128.00,4112,4114.69
20-Dec-2019,12:27:55,4126.95,4128.50,4126.15,4128.45,1726,4114.57
20-Dec-2019,12:26:57,4125.90,4128.10,4125.35,4127.00,1220,4114.52
20-Dec-2019,12:25:58,4124.15,4126.60,4124.15,4124.55,537,4114.49
20-Dec-2019,12:24:58,4125.95,4126.05,4124.10,4124.25,723,4114.48
20-Dec-2019,12:23:57,4126.35,4128.10,4125.10,4126.30,849,4114.46
20-Dec-2019,12:22:57,4124.40,4126.65,4124.35,4126.40,1928,4114.44
20-Dec-2019,12:21:59,4124.95,4125.00,4124.30,4124.45,272,4114.40
20-Dec-2019,12:20:58,4124.00,4125.00,4124.00,4125.00,2090,4114.39
20-Dec-2019,12:19:58,4123.00,4124.00,4123.00,4123.35,1063,4114.35
20-Dec-2019,12:18:56,4124.00,4124.00,4122.00,4123.20,1744,4114.33
20-Dec-2019,12:17:58,4123.65,4124.95,4122.55,4124.05,1695,4114.29
20-Dec-2019,12:16:59,4124.25,4126.45,4122.25,4122.25,1694,4114.26
20-Dec-2019,12:15:59,4125.00,4126.00,4124.00,4125.90,733,4114.22
20-Dec-2019,12:14:56,4125.25,4126.00,4124.00,4124.30,1454,4114.21
20-Dec-2019,12:13:58,4124.10,4126.00,4124.00,4125.50,682,4114.17
20-Dec-2019,12:12:59,4126.30,4126.65,4124.25,4125.75,1023,4114.16
20-Dec-2019,12:11:57,4127.05,4128.15,4126.30,4126.95,650,4114.13
20-Dec-2019,12:10:58,4127.50,4128.50,4126.40,4128.40,683,4114.11
20-Dec-2019,12:09:59,4127.50,4129.35,4127.50,4128.45,1065,4114.09
20-Dec-2019,12:08:58,4126.15,4127.85,4126.15,4127.50,668,4114.06
20-Dec-2019,12:07:58,4124.45,4126.30,4124.45,4126.30,508,4114.04
20-Dec-2019,12:06:57,4122.30,4127.00,4122.30,4126.35,2997,4114.03
20-Dec-2019,12:05:58,4126.80,4127.00,4120.00,4124.00,10149,4113.96
20-Dec-2019,12:04:59,4129.20,4131.30,4127.50,4127.50,903,4113.77
20-Dec-2019,12:03:58,4130.00,4131.40,4129.95,4131.40,591,4113.74
20-Dec-2019,12:02:58,4129.60,4130.55,4127.50,4130.55,1834,4113.71
20-Dec-2019,12:01:59,4127.50,4130.10,4127.50,4129.65,4010,4113.65
20-Dec-2019,12:00:58,4132.00,4132.00,4127.05,4127.60,5047,4113.51
20-Dec-2019,11:59:57,4132.90,4132.90,4130.00,4130.00,894,4113.33
20-Dec-2019,11:58:59,4131.20,4134.20,4130.10,4132.90,1889,4113.30
20-Dec-2019,11:57:59,4130.20,4131.30,4129.05,4130.10,2600,4113.21
20-Dec-2019,11:56:58,4133.45,4133.75,4130.00,4130.25,2192,4113.10
20-Dec-2019,11:55:58,4132.00,4134.00,4132.00,4132.20,1698,4113.00
20-Dec-2019,11:54:56,4134.60,4134.85,4132.00,4132.00,1267,4112.92
20-Dec-2019,11:53:59,4134.00,4134.80,4132.55,4134.70,2588,4112.86
20-Dec-2019,11:52:59,4134.95,4135.00,4131.85,4134.60,5217,4112.73
20-Dec-2019,11:51:58,4131.00,4135.00,4130.35,4133.30,3070,4112.46
20-Dec-2019,11:50:59,4130.05,4132.65,4130.00,4132.00,3428,4112.30
20-Dec-2019,11:49:59,4128.00,4132.85,4128.00,4132.00,4200,4112.13
20-Dec-2019,11:48:59,4134.00,4134.80,4124.10,4128.60,13482,4111.93
20-Dec-2019,11:47:59,4133.00,4135.00,4133.00,4134.00,2932,4111.36
20-Dec-2019,11:46:59,4136.00,4137.75,4132.05,4133.05,7429,4111.18
20-Dec-2019,11:45:59,4137.50,4138.80,4135.30,4136.15,9288,4110.71
20-Dec-2019,11:44:59,4134.40,4138.00,4133.10,4135.30,14590,4110.04
20-Dec-2019,11:43:58,4133.00,4134.55,4132.00,4134.50,6959,4108.97
20-Dec-2019,11:42:58,4131.95,4133.00,4131.05,4132.00,6498,4108.48
20-Dec-2019,11:41:58,4129.00,4133.00,4127.35,4132.55,12763,4108.02
20-Dec-2019,11:40:58,4126.75,4129.40,4125.20,4128.95,3959,4107.15
20-Dec-2019,11:39:57,4124.75,4128.10,4124.00,4127.40,5508,4106.88
20-Dec-2019,11:38:59,4123.00,4125.00,4122.35,4124.80,8178,4106.56
20-Dec-2019,11:37:58,4124.45,4124.45,4122.00,4122.50,1202,4106.08
20-Dec-2019,11:36:59,4120.00,4124.95,4120.00,4124.45,4578,4106.01
20-Dec-2019,11:35:57,4120.00,4122.55,4118.80,4121.00,2006,4105.76
20-Dec-2019,11:34:57,4121.80,4122.00,4120.00,4120.00,2728,4105.66
20-Dec-2019,11:33:58,4122.90,4123.25,4121.70,4121.85,3856,4105.52
20-Dec-2019,11:32:58,4120.95,4122.90,4120.95,4122.85,3216,4105.30
20-Dec-2019,11:31:59,4123.25,4123.80,4120.95,4120.95,4194,4105.12
20-Dec-2019,11:30:59,4118.50,4124.00,4118.00,4123.95,7003,4104.86
20-Dec-2019,11:29:59,4119.00,4119.00,4116.40,4118.45,2090,4104.46
20-Dec-2019,11:28:59,4115.45,4119.50,4114.05,4118.90,4395,4104.36
20-Dec-2019,11:27:59,4116.00,4116.00,4113.45,4115.50,446,4104.15
20-Dec-2019,11:26:59,4116.00,4116.10,4114.20,4116.05,1191,4104.13
20-Dec-2019,11:25:59,4115.95,4116.00,4113.15,4116.00,1134,4104.08
20-Dec-2019,11:24:59,4116.05,4117.00,4116.00,4116.00,1913,4104.03
20-Dec-2019,11:23:59,4114.05,4116.95,4114.00,4116.95,1234,4103.94
20-Dec-2019,11:22:56,4111.35,4115.00,4111.35,4114.05,2945,4103.89
20-Dec-2019,11:21:59,4110.90,4113.00,4110.00,4111.00,492,4103.77
20-Dec-2019,11:20:59,4107.45,4112.45,4107.35,4111.30,916,4103.76
20-Dec-2019,11:19:58,4111.90,4113.90,4107.40,4107.40,2117,4103.74
20-Dec-2019,11:18:58,4113.00,4113.95,4111.50,4112.25,1031,4103.69
20-Dec-2019,11:17:59,4113.20,4113.70,4111.30,4113.00,759,4103.65
20-Dec-2019,11:16:57,4112.50,4115.00,4112.15,4113.15,1729,4103.63
20-Dec-2019,11:15:59,4108.75,4118.00,4108.75,4113.70,11013,4103.55
20-Dec-2019,11:14:57,4108.85,4108.85,4106.75,4108.75,935,4103.07
20-Dec-2019,11:13:50,4109.00,4109.00,4108.35,4108.95,218,4103.06
20-Dec-2019,11:12:56,4109.90,4110.00,4109.00,4109.45,390,4103.05
20-Dec-2019,11:11:54,4109.00,4110.00,4109.00,4109.60,849,4103.04
20-Dec-2019,11:10:56,4108.10,4109.30,4107.90,4109.00,1173,4103.02
20-Dec-2019,11:09:57,4108.00,4108.90,4108.00,4108.75,957,4102.99
20-Dec-2019,11:08:58,4107.10,4109.00,4107.05,4108.00,1734,4102.97
20-Dec-2019,11:07:59,4106.55,4108.00,4106.55,4107.95,761,4102.93
20-Dec-2019,11:06:56,4103.60,4105.00,4103.00,4104.95,2133,4102.92
20-Dec-2019,11:05:57,4105.40,4105.75,4103.65,4104.10,1367,4102.91
20-Dec-2019,11:04:59,4106.55,4106.55,4105.10,4105.35,682,4102.90
20-Dec-2019,11:03:59,4107.55,4107.55,4105.40,4106.55,807,4102.89
20-Dec-2019,11:02:59,4109.00,4109.00,4107.05,4107.05,880,4102.88
20-Dec-2019,11:01:56,4108.90,4109.00,4108.00,4108.00,1269,4102.85
20-Dec-2019,11:00:56,4108.95,4109.00,4107.20,4108.90,391,4102.82
20-Dec-2019,10:59:57,4108.15,4109.25,4107.15,4108.95,562,4102.81
20-Dec-2019,10:58:59,4109.00,4110.00,4109.00,4109.00,1384,4102.80
20-Dec-2019,10:57:59,4109.40,4109.40,4105.80,4108.30,2395,4102.76
20-Dec-2019,10:56:59,4108.00,4109.35,4108.00,4109.30,1524,4102.70
20-Dec-2019,10:55:58,4105.40,4107.40,4105.10,4107.40,1354,4102.66
20-Dec-2019,10:54:58,4105.40,4106.65,4105.00,4105.40,526,4102.64
20-Dec-2019,10:53:58,4107.65,4108.95,4105.00,4105.00,1606,4102.63
20-Dec-2019,10:52:59,4110.05,4111.65,4107.20,4107.65,3070,4102.59
20-Dec-2019,10:51:59,4104.50,4113.00,4103.70,4111.90,10227,4102.50
20-Dec-2019,10:50:56,4101.70,4104.05,4100.85,4104.05,1544,4102.18
20-Dec-2019,10:49:59,4099.75,4101.30,4099.75,4101.30,919,4102.18
20-Dec-2019,10:48:56,4098.75,4099.75,4098.60,4099.75,429,4102.19
20-Dec-2019,10:47:59,4100.65,4100.65,4098.40,4098.75,345,4102.19
20-Dec-2019,10:46:57,4100.90,4102.00,4099.30,4100.30,1384,4102.20
20-Dec-2019,10:45:58,4102.00,4102.00,4099.10,4100.90,455,4102.20
20-Dec-2019,10:44:58,4100.45,4102.90,4100.20,4102.80,1062,4102.21
20-Dec-2019,10:43:58,4097.80,4101.50,4097.80,4100.45,1465,4102.21
20-Dec-2019,10:42:58,4097.95,4099.70,4097.15,4099.70,864,4102.22
20-Dec-2019,10:41:56,4097.90,4098.00,4097.10,4097.95,297,4102.24
20-Dec-2019,10:40:59,4101.70,4101.70,4096.00,4097.15,1386,4102.25
20-Dec-2019,10:39:57,4102.50,4102.50,4099.35,4100.40,1244,4102.28
20-Dec-2019,10:38:59,4102.00,4104.95,4101.00,4103.00,4271,4102.29
20-Dec-2019,10:37:59,4093.00,4101.85,4092.75,4101.75,2912,4102.29
20-Dec-2019,10:36:59,4090.80,4093.00,4090.80,4092.75,828,4102.37
20-Dec-2019,10:35:58,4093.00,4093.25,4090.55,4091.85,978,4102.42
20-Dec-2019,10:34:58,4093.50,4093.50,4092.00,4093.00,438,4102.47
20-Dec-2019,10:33:59,4093.40,4093.75,4092.35,4092.35,789,4102.49
20-Dec-2019,10:32:56,4095.00,4095.75,4092.90,4092.90,767,4102.53
20-Dec-2019,10:31:59,4095.70,4097.00,4094.95,4094.95,557,4102.56
20-Dec-2019,10:30:52,4094.95,4098.00,4094.95,4094.95,1698,4102.58
20-Dec-2019,10:29:50,4091.85,4095.00,4091.60,4094.90,896,4102.65
20-Dec-2019,10:28:54,4090.45,4092.90,4090.40,4092.55,1192,4102.69
20-Dec-2019,10:27:59,4090.00,4092.15,4088.50,4090.65,1053,4102.76
20-Dec-2019,10:26:59,4092.60,4093.00,4089.15,4090.00,970,4102.84
20-Dec-2019,10:25:59,4092.15,4094.00,4092.00,4092.00,2089,4102.90
20-Dec-2019,10:24:59,4089.40,4091.60,4088.45,4091.40,5526,4103.01
20-Dec-2019,10:23:56,4093.25,4094.15,4087.05,4088.70,4374,4103.44
20-Dec-2019,10:22:52,4093.70,4094.30,4092.15,4092.15,1944,4103.80
20-Dec-2019,10:21:56,4094.60,4095.10,4093.55,4094.00,2369,4103.93
20-Dec-2019,10:20:58,4096.00,4096.00,4093.25,4094.25,1190,4104.07
20-Dec-2019,10:19:58,4097.55,4097.95,4096.00,4096.00,811,4104.14
20-Dec-2019,10:18:55,4093.00,4099.00,4092.50,4097.55,1877,4104.17
20-Dec-2019,10:17:58,4099.80,4099.80,4091.55,4093.25,6899,4104.27
20-Dec-2019,10:16:59,4103.55,4103.55,4099.00,4099.80,1237,4104.64
20-Dec-2019,10:15:57,4102.60,4104.00,4101.10,4103.20,834,4104.68
20-Dec-2019,10:14:58,4104.00,4104.00,4101.60,4101.60,431,4104.69
20-Dec-2019,10:13:50,4103.30,4104.35,4103.30,4104.00,269,4104.69
20-Dec-2019,10:12:59,4104.00,4104.50,4103.30,4104.35,243,4104.69
20-Dec-2019,10:11:56,4104.85,4104.85,4104.00,4104.50,159,4104.69
20-Dec-2019,10:10:57,4103.50,4105.00,4103.50,4104.85,1561,4104.69
20-Dec-2019,10:09:59,4102.00,4103.50,4102.00,4103.50,623,4104.70
20-Dec-2019,10:08:53,4101.85,4102.60,4101.85,4102.00,324,4104.70
