DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,15:02:59,3150.10,3150.15,3148.50,3148.85,4863,3118.25
20-Dec-2019,15:01:56,3150.60,3150.90,3150.10,3150.10,2858,3117.99
20-Dec-2019,15:00:59,3155.20,3155.20,3150.60,3150.95,3532,3117.84
20-Dec-2019,14:59:58,3152.25,3155.95,3151.40,3155.95,6697,3117.62
20-Dec-2019,14:58:59,3150.00,3155.00,3149.85,3152.25,6794,3117.21
20-Dec-2019,14:57:58,3147.90,3150.00,3147.75,3150.00,2902,3116.80
20-Dec-2019,14:56:59,3148.10,3148.50,3147.50,3147.75,2056,3116.63
20-Dec-2019,14:55:56,3148.80,3149.50,3147.85,3148.45,2567,3116.52
20-Dec-2019,14:54:59,3145.50,3148.95,3145.25,3148.95,872,3116.37
20-Dec-2019,14:53:56,3148.05,3148.60,3142.50,3145.00,3108,3116.32
20-Dec-2019,14:52:59,3149.90,3149.90,3147.20,3148.05,2351,3116.16
20-Dec-2019,14:51:59,3149.50,3149.90,3147.80,3148.95,2224,3116.03
20-Dec-2019,14:50:59,3148.95,3150.00,3147.25,3148.70,2525,3115.90
20-Dec-2019,14:49:59,3148.00,3148.85,3147.05,3148.85,1383,3115.74
20-Dec-2019,14:48:55,3149.00,3149.00,3147.90,3148.80,1628,3115.66
20-Dec-2019,14:47:58,3147.75,3148.10,3146.40,3148.10,1507,3115.57
20-Dec-2019,14:46:59,3146.70,3147.80,3146.70,3147.75,1106,3115.48
20-Dec-2019,14:45:59,3146.50,3147.00,3146.40,3146.60,1405,3115.41
20-Dec-2019,14:44:58,3147.20,3147.50,3146.00,3146.10,1512,3115.33
20-Dec-2019,14:43:56,3147.80,3147.80,3147.00,3147.05,1968,3115.25
20-Dec-2019,14:42:58,3146.00,3147.80,3145.60,3147.70,1243,3115.13
20-Dec-2019,14:41:57,3146.55,3147.80,3145.00,3145.05,1527,3115.05
20-Dec-2019,14:40:58,3147.00,3148.00,3145.90,3147.80,1619,3114.96
20-Dec-2019,14:39:58,3143.35,3146.10,3143.35,3146.10,1536,3114.87
20-Dec-2019,14:38:58,3140.70,3143.35,3139.75,3143.35,2427,3114.78
20-Dec-2019,14:37:59,3147.05,3147.05,3141.00,3141.00,2308,3114.66
20-Dec-2019,14:36:58,3146.05,3147.80,3144.75,3147.00,1604,3114.53
20-Dec-2019,14:35:58,3146.00,3146.05,3144.80,3146.05,2488,3114.44
20-Dec-2019,14:34:58,3145.70,3148.45,3145.70,3145.85,2959,3114.29
20-Dec-2019,14:33:59,3148.40,3150.00,3145.70,3145.70,5734,3114.11
20-Dec-2019,14:32:59,3145.85,3149.00,3145.00,3149.00,3054,3113.72
20-Dec-2019,14:31:59,3144.15,3145.70,3144.00,3145.20,1700,3113.53
20-Dec-2019,14:30:57,3147.10,3148.50,3144.00,3144.70,2146,3113.42
20-Dec-2019,14:29:57,3144.10,3148.40,3144.10,3147.65,4012,3113.29
20-Dec-2019,14:28:57,3140.00,3145.00,3139.55,3144.50,4136,3113.03
20-Dec-2019,14:27:58,3139.50,3140.00,3139.00,3140.00,1474,3112.79
20-Dec-2019,14:26:59,3140.00,3140.00,3138.25,3139.50,1086,3112.71
20-Dec-2019,14:25:58,3139.60,3140.00,3137.75,3140.00,1749,3112.65
20-Dec-2019,14:24:57,3139.00,3139.70,3138.80,3139.60,1834,3112.56
20-Dec-2019,14:23:58,3139.70,3139.70,3137.20,3138.95,897,3112.46
20-Dec-2019,14:22:57,3140.00,3140.00,3138.15,3139.70,1476,3112.41
20-Dec-2019,14:21:58,3139.40,3140.00,3139.10,3140.00,1103,3112.33
20-Dec-2019,14:20:58,3139.65,3139.65,3137.00,3139.05,1932,3112.27
20-Dec-2019,14:19:55,3139.25,3139.80,3138.65,3139.00,883,3112.17
20-Dec-2019,14:18:58,3138.80,3139.00,3137.40,3139.00,855,3112.12
20-Dec-2019,14:17:57,3137.95,3138.95,3136.95,3138.80,1222,3112.07
20-Dec-2019,14:16:58,3137.00,3137.90,3135.55,3137.90,1007,3112.01
20-Dec-2019,14:15:55,3137.50,3138.00,3136.50,3136.50,1454,3111.95
20-Dec-2019,14:14:57,3137.50,3138.00,3135.30,3137.50,1023,3111.88
20-Dec-2019,14:13:58,3135.50,3137.70,3135.50,3137.40,834,3111.82
20-Dec-2019,14:12:51,3136.70,3138.00,3136.70,3137.60,1210,3111.78
20-Dec-2019,14:11:51,3137.85,3138.00,3134.30,3137.00,1575,3111.72
20-Dec-2019,14:10:57,3137.90,3138.95,3135.00,3138.95,1571,3111.64
20-Dec-2019,14:09:56,3136.40,3138.85,3135.80,3135.80,1894,3111.55
20-Dec-2019,14:08:56,3134.05,3136.00,3134.05,3136.00,1103,3111.45
20-Dec-2019,14:07:59,3131.15,3135.00,3130.30,3135.00,2331,3111.39
20-Dec-2019,14:06:57,3136.80,3138.00,3131.45,3131.45,2730,3111.29
20-Dec-2019,14:05:59,3138.40,3139.00,3138.00,3138.90,1202,3111.15
20-Dec-2019,14:04:57,3138.20,3139.00,3135.50,3138.00,1604,3111.08
20-Dec-2019,14:03:59,3138.65,3139.95,3136.25,3138.05,1239,3110.99
20-Dec-2019,14:02:58,3135.20,3139.00,3135.00,3138.65,1630,3110.91
20-Dec-2019,14:01:54,3137.80,3137.80,3135.20,3135.85,1101,3110.82
20-Dec-2019,14:00:58,3134.95,3137.90,3134.95,3137.80,1178,3110.76
20-Dec-2019,13:59:59,3131.15,3135.00,3131.15,3134.95,1946,3110.70
20-Dec-2019,13:58:57,3132.00,3132.00,3130.80,3131.90,1625,3110.60
20-Dec-2019,13:57:55,3131.00,3132.00,3130.85,3132.00,1250,3110.53
20-Dec-2019,13:56:57,3128.35,3131.00,3128.35,3131.00,798,3110.47
20-Dec-2019,13:55:57,3129.00,3130.00,3126.50,3130.00,2116,3110.43
20-Dec-2019,13:54:59,3129.30,3130.00,3126.60,3129.70,1877,3110.35
20-Dec-2019,13:53:58,3129.50,3130.00,3126.00,3130.00,842,3110.27
20-Dec-2019,13:52:57,3129.65,3130.00,3129.20,3129.90,747,3110.24
20-Dec-2019,13:51:57,3126.90,3130.45,3126.90,3129.95,1141,3110.21
20-Dec-2019,13:50:59,3130.80,3130.80,3126.05,3130.45,1444,3110.16
20-Dec-2019,13:49:57,3126.05,3130.95,3126.05,3130.95,1735,3110.10
20-Dec-2019,13:48:59,3130.00,3132.00,3128.85,3129.95,1242,3110.03
20-Dec-2019,13:47:51,3130.85,3130.85,3128.10,3130.60,1174,3109.97
20-Dec-2019,13:46:58,3128.85,3130.85,3128.60,3130.85,1524,3109.92
20-Dec-2019,13:45:54,3129.50,3130.00,3127.75,3127.75,1196,3109.85
20-Dec-2019,13:44:58,3127.85,3130.00,3127.05,3128.65,2401,3109.80
20-Dec-2019,13:43:59,3126.20,3127.00,3126.00,3127.00,995,3109.70
20-Dec-2019,13:42:58,3125.00,3126.25,3121.20,3126.00,1605,3109.66
20-Dec-2019,13:41:56,3123.05,3125.00,3122.60,3124.60,1264,3109.60
20-Dec-2019,13:40:56,3118.90,3120.50,3118.20,3120.50,497,3109.56
20-Dec-2019,13:39:51,3118.50,3118.90,3118.05,3118.90,622,3109.55
20-Dec-2019,13:38:57,3118.90,3118.90,3118.00,3118.50,336,3109.54
20-Dec-2019,13:37:51,3119.00,3119.00,3118.05,3118.90,157,3109.53
20-Dec-2019,13:36:51,3119.00,3119.00,3118.00,3119.00,308,3109.53
20-Dec-2019,13:35:58,3120.00,3120.00,3118.20,3118.20,172,3109.52
20-Dec-2019,13:34:57,3119.85,3120.00,3118.50,3120.00,251,3109.52
20-Dec-2019,13:33:56,3119.85,3119.85,3119.50,3119.85,151,3109.51
20-Dec-2019,13:32:55,3117.00,3119.15,3116.95,3119.00,376,3109.51
20-Dec-2019,13:31:55,3117.65,3118.00,3116.00,3117.70,204,3109.50
20-Dec-2019,13:30:58,3117.05,3117.05,3115.00,3116.00,531,3109.50
20-Dec-2019,13:29:58,3118.00,3118.00,3117.10,3117.10,275,3109.49
20-Dec-2019,13:28:59,3119.45,3119.45,3118.00,3118.00,3528,3109.49
20-Dec-2019,13:27:58,3120.00,3120.05,3119.00,3119.20,1118,3109.41
20-Dec-2019,13:26:57,3120.00,3120.05,3118.70,3119.95,647,3109.39
20-Dec-2019,13:25:58,3119.95,3120.40,3118.65,3119.05,4405,3109.37
20-Dec-2019,13:24:59,3115.80,3118.45,3114.95,3117.70,3353,3109.27
20-Dec-2019,13:23:59,3115.85,3116.90,3114.80,3115.00,5245,3109.21
20-Dec-2019,13:22:57,3115.95,3115.95,3114.55,3115.90,2596,3109.14
20-Dec-2019,13:21:59,3116.55,3116.55,3114.45,3115.00,2113,3109.10
20-Dec-2019,13:20:57,3114.00,3116.60,3114.00,3115.00,4146,3109.07
20-Dec-2019,13:19:58,3124.35,3124.35,3114.00,3114.00,7694,3109.01
20-Dec-2019,13:18:57,3125.00,3125.00,3123.80,3124.40,526,3108.82
20-Dec-2019,13:17:59,3122.55,3125.00,3121.10,3125.00,1252,3108.80
20-Dec-2019,13:16:59,3127.45,3127.45,3121.20,3121.20,1564,3108.76
20-Dec-2019,13:15:57,3130.40,3130.40,3124.95,3127.00,7983,3108.70
20-Dec-2019,13:14:57,3133.35,3133.35,3130.15,3130.40,435,3108.30
20-Dec-2019,13:13:59,3136.85,3136.85,3132.00,3132.10,948,3108.28
20-Dec-2019,13:12:51,3139.35,3139.35,3136.00,3137.45,556,3108.21
20-Dec-2019,13:11:57,3138.45,3139.30,3138.45,3139.20,927,3108.17
20-Dec-2019,13:10:57,3138.95,3139.00,3136.80,3138.45,720,3108.10
20-Dec-2019,13:09:59,3138.75,3139.00,3137.30,3139.00,1195,3108.04
20-Dec-2019,13:08:56,3137.00,3138.75,3136.75,3138.75,862,3107.95
20-Dec-2019,13:07:57,3135.00,3137.00,3134.85,3137.00,1579,3107.88
20-Dec-2019,13:06:57,3134.20,3135.00,3134.20,3135.00,731,3107.77
20-Dec-2019,13:05:56,3134.55,3134.55,3133.30,3134.05,548,3107.72
20-Dec-2019,13:04:58,3133.00,3134.90,3132.65,3134.20,1065,3107.68
20-Dec-2019,13:03:59,3132.50,3132.95,3131.00,3132.95,575,3107.61
20-Dec-2019,13:02:57,3133.00,3133.00,3131.00,3132.85,1439,3107.57
20-Dec-2019,13:01:53,3134.90,3135.00,3132.80,3133.00,788,3107.48
20-Dec-2019,13:00:58,3133.00,3135.00,3133.00,3134.10,1142,3107.42
20-Dec-2019,12:59:56,3135.00,3135.00,3133.90,3135.00,373,3107.34
20-Dec-2019,12:58:59,3134.50,3135.80,3133.20,3135.00,837,3107.31
20-Dec-2019,12:57:59,3135.00,3135.80,3133.70,3133.90,760,3107.25
20-Dec-2019,12:56:55,3135.55,3135.55,3133.80,3135.00,605,3107.20
20-Dec-2019,12:55:57,3135.00,3135.90,3134.35,3135.60,1132,3107.15
20-Dec-2019,12:54:57,3133.75,3135.00,3131.80,3135.00,957,3107.07
20-Dec-2019,12:53:57,3134.25,3134.40,3131.40,3133.75,1563,3107.00
20-Dec-2019,12:52:57,3131.95,3134.15,3131.95,3134.15,674,3106.89
20-Dec-2019,12:51:58,3134.70,3136.30,3130.15,3130.15,2759,3106.84
20-Dec-2019,12:50:57,3135.45,3135.85,3134.00,3134.70,1209,3106.63
20-Dec-2019,12:49:54,3136.15,3136.80,3134.00,3136.00,1677,3106.54
20-Dec-2019,12:48:57,3136.95,3137.55,3136.15,3136.35,1653,3106.41
20-Dec-2019,12:47:56,3138.00,3138.00,3135.60,3136.95,913,3106.28
20-Dec-2019,12:46:58,3136.65,3138.65,3136.00,3138.00,1764,3106.20
20-Dec-2019,12:45:54,3140.65,3140.65,3136.95,3136.95,1084,3106.05
20-Dec-2019,12:44:59,3140.90,3140.95,3139.75,3140.00,1385,3105.95
20-Dec-2019,12:43:59,3138.45,3140.90,3138.45,3140.60,382,3105.81
20-Dec-2019,12:42:59,3140.75,3140.95,3138.05,3138.05,1631,3105.78
20-Dec-2019,12:41:58,3139.90,3141.00,3138.00,3140.75,3524,3105.62
20-Dec-2019,12:40:57,3139.00,3140.00,3137.50,3138.15,2247,3105.28
20-Dec-2019,12:39:58,3137.95,3139.00,3137.75,3139.00,932,3105.06
20-Dec-2019,12:38:58,3137.55,3137.95,3135.50,3137.95,444,3104.97
20-Dec-2019,12:37:57,3137.60,3138.65,3135.50,3135.50,2328,3104.93
20-Dec-2019,12:36:57,3138.50,3138.70,3137.05,3137.15,1035,3104.71
20-Dec-2019,12:35:57,3138.00,3138.50,3136.20,3138.35,1209,3104.61
20-Dec-2019,12:34:57,3138.80,3138.80,3136.50,3137.65,1445,3104.49
20-Dec-2019,12:33:59,3139.00,3139.00,3138.35,3138.80,1605,3104.35
20-Dec-2019,12:32:58,3137.00,3139.00,3137.00,3139.00,2028,3104.19
20-Dec-2019,12:31:59,3136.60,3137.00,3136.60,3137.00,969,3103.99
20-Dec-2019,12:30:58,3135.80,3136.50,3135.65,3136.50,874,3103.89
20-Dec-2019,12:29:57,3134.45,3135.70,3134.00,3135.00,1080,3103.81
20-Dec-2019,12:28:57,3134.55,3135.70,3133.75,3133.85,1025,3103.71
20-Dec-2019,12:27:59,3136.80,3136.80,3134.60,3134.60,1388,3103.61
20-Dec-2019,12:26:57,3135.80,3136.80,3135.00,3136.80,1469,3103.48
20-Dec-2019,12:25:59,3136.90,3137.35,3134.90,3135.80,1319,3103.34
20-Dec-2019,12:24:59,3134.75,3138.00,3134.00,3137.65,3103,3103.21
20-Dec-2019,12:23:59,3132.00,3134.80,3130.80,3134.15,2198,3102.90
20-Dec-2019,12:22:59,3129.95,3131.00,3129.75,3131.00,3276,3102.69
20-Dec-2019,12:21:56,3129.80,3130.00,3129.65,3129.95,887,3102.41
20-Dec-2019,12:20:59,3128.00,3129.80,3127.25,3129.80,2154,3102.34
20-Dec-2019,12:19:59,3127.15,3128.00,3126.75,3128.00,928,3102.16
20-Dec-2019,12:18:57,3127.75,3127.75,3126.65,3126.65,1103,3102.09
20-Dec-2019,12:17:59,3127.70,3127.75,3126.65,3127.70,799,3102.00
20-Dec-2019,12:16:58,3127.95,3127.95,3127.00,3127.20,192,3101.94
20-Dec-2019,12:15:53,3127.60,3128.00,3127.60,3127.85,531,3101.92
20-Dec-2019,12:14:57,3126.70,3127.65,3126.70,3127.65,414,3101.88
20-Dec-2019,12:13:58,3127.10,3128.00,3126.50,3126.70,673,3101.84
20-Dec-2019,12:12:51,3128.00,3128.95,3127.00,3128.65,886,3101.79
20-Dec-2019,12:11:59,3127.55,3129.05,3127.00,3128.10,777,3101.71
20-Dec-2019,12:10:57,3128.00,3129.70,3127.00,3129.05,1239,3101.65
20-Dec-2019,12:09:58,3128.25,3129.00,3127.00,3127.85,790,3101.54
20-Dec-2019,12:08:59,3129.00,3129.35,3128.00,3128.25,685,3101.47
20-Dec-2019,12:07:57,3127.85,3129.85,3127.85,3129.00,1012,3101.41
20-Dec-2019,12:06:59,3127.60,3129.40,3127.60,3129.40,1254,3101.32
20-Dec-2019,12:05:54,3126.10,3128.30,3126.10,3127.55,759,3101.21
20-Dec-2019,12:04:57,3128.90,3129.00,3127.50,3128.05,2243,3101.15
20-Dec-2019,12:03:56,3127.00,3128.95,3126.50,3128.90,2557,3100.95
20-Dec-2019,12:02:57,3126.00,3127.00,3125.10,3127.00,907,3100.72
20-Dec-2019,12:01:59,3127.00,3127.00,3125.00,3126.00,1759,3100.64
20-Dec-2019,12:00:55,3128.25,3128.25,3125.00,3126.80,873,3100.49
20-Dec-2019,11:59:57,3127.00,3129.00,3126.05,3128.85,4208,3100.42
20-Dec-2019,11:58:57,3124.65,3125.00,3122.00,3125.00,1586,3100.03
20-Dec-2019,11:57:57,3124.30,3125.00,3124.00,3124.65,2179,3099.90
20-Dec-2019,11:56:57,3123.00,3124.30,3121.10,3123.95,741,3099.71
20-Dec-2019,11:55:58,3120.70,3124.95,3120.00,3123.25,3107,3099.65
20-Dec-2019,11:54:58,3120.00,3120.70,3119.70,3120.00,534,3099.40
20-Dec-2019,11:53:57,3120.85,3121.00,3118.25,3120.15,457,3099.36
20-Dec-2019,11:52:55,3120.40,3122.00,3120.00,3120.55,1081,3099.32
20-Dec-2019,11:51:56,3119.95,3120.10,3119.60,3120.10,1484,3099.24
20-Dec-2019,11:50:59,3120.00,3120.00,3119.50,3119.95,457,3099.13
20-Dec-2019,11:49:58,3119.75,3120.00,3119.50,3119.95,1096,3099.10
20-Dec-2019,11:48:56,3120.00,3120.00,3118.30,3119.00,266,3099.02
20-Dec-2019,11:47:58,3118.95,3120.00,3118.95,3120.00,602,3099.00
20-Dec-2019,11:46:59,3119.25,3119.25,3118.05,3118.70,550,3098.96
20-Dec-2019,11:45:59,3120.00,3120.00,3118.00,3118.00,985,3098.92
20-Dec-2019,11:44:59,3121.05,3121.05,3118.00,3120.00,304,3098.84
20-Dec-2019,11:43:58,3122.00,3122.00,3120.00,3120.90,1670,3098.82
20-Dec-2019,11:42:58,3117.85,3122.80,3117.85,3120.30,3875,3098.69
20-Dec-2019,11:41:56,3117.65,3118.00,3117.60,3117.85,634,3098.38
20-Dec-2019,11:40:55,3117.45,3117.70,3117.05,3117.70,222,3098.33
20-Dec-2019,11:39:56,3117.10,3117.50,3116.10,3117.25,488,3098.32
20-Dec-2019,11:38:59,3117.45,3117.45,3116.00,3117.10,474,3098.28
20-Dec-2019,11:37:56,3117.00,3118.00,3116.55,3116.90,466,3098.25
20-Dec-2019,11:36:57,3116.65,3116.95,3115.65,3116.95,169,3098.22
20-Dec-2019,11:35:57,3116.75,3117.00,3115.30,3116.65,307,3098.21
20-Dec-2019,11:34:58,3116.00,3118.00,3116.00,3116.50,605,3098.19
20-Dec-2019,11:33:53,3114.50,3117.80,3114.50,3116.00,1205,3098.15
20-Dec-2019,11:32:55,3116.85,3116.85,3115.00,3115.20,1499,3098.06
20-Dec-2019,11:31:59,3115.40,3116.25,3115.40,3115.70,498,3097.97
20-Dec-2019,11:30:57,3115.00,3115.40,3114.50,3115.05,346,3097.94
20-Dec-2019,11:29:57,3113.65,3115.00,3113.65,3115.00,238,3097.91
20-Dec-2019,11:28:58,3115.05,3115.90,3112.75,3113.25,710,3097.90
20-Dec-2019,11:27:56,3116.90,3118.45,3112.75,3112.75,33427,3097.86
20-Dec-2019,11:26:59,3117.95,3119.00,3116.25,3116.25,2371,3095.68
20-Dec-2019,11:25:54,3112.95,3118.15,3112.90,3117.95,2637,3095.44
20-Dec-2019,11:24:45,3113.00,3113.00,3112.90,3112.95,212,3095.21
20-Dec-2019,11:23:54,3112.75,3112.95,3112.30,3112.95,197,3095.20
20-Dec-2019,11:22:57,3112.75,3112.75,3112.05,3112.75,244,3095.18
20-Dec-2019,11:21:54,3112.75,3112.75,3111.80,3112.30,251,3095.16
20-Dec-2019,11:20:51,3112.75,3113.00,3112.00,3112.75,381,3095.14
20-Dec-2019,11:19:48,3112.30,3112.75,3111.85,3112.75,119,3095.12
20-Dec-2019,11:18:58,3112.75,3112.75,3110.00,3112.00,2523,3095.11
20-Dec-2019,11:17:59,3112.00,3112.75,3112.00,3112.45,184,3094.93
20-Dec-2019,11:16:57,3111.75,3112.50,3110.40,3112.50,961,3094.91
20-Dec-2019,11:15:58,3112.00,3112.00,3111.05,3112.00,81,3094.84
20-Dec-2019,11:14:57,3111.40,3112.00,3110.05,3112.00,1103,3094.83
20-Dec-2019,11:13:57,3111.80,3112.00,3110.20,3110.40,180,3094.75
20-Dec-2019,11:12:56,3112.00,3112.00,3110.05,3110.20,423,3094.74
20-Dec-2019,11:11:49,3110.00,3112.00,3109.35,3112.00,494,3094.71
20-Dec-2019,11:10:57,3110.20,3110.20,3109.75,3110.00,302,3094.67
20-Dec-2019,11:09:52,3110.20,3111.40,3110.00,3110.00,802,3094.65
20-Dec-2019,11:08:58,3111.40,3111.85,3110.00,3110.20,322,3094.59
20-Dec-2019,11:07:55,3112.30,3112.60,3108.20,3110.90,588,3094.57
20-Dec-2019,11:06:57,3112.95,3113.25,3111.40,3112.75,221,3094.52
20-Dec-2019,11:05:59,3111.00,3113.05,3111.00,3113.00,485,3094.51
20-Dec-2019,11:04:59,3111.70,3112.00,3110.00,3111.00,502,3094.47
20-Dec-2019,11:03:56,3113.25,3113.25,3110.00,3111.85,836,3094.43
20-Dec-2019,11:02:58,3113.00,3114.00,3112.75,3113.00,458,3094.36
20-Dec-2019,11:01:57,3112.00,3113.00,3110.70,3113.00,826,3094.32
20-Dec-2019,11:00:55,3113.55,3113.55,3110.80,3112.00,673,3094.25
20-Dec-2019,10:59:55,3114.00,3114.65,3112.45,3113.65,1257,3094.20
20-Dec-2019,10:58:59,3114.55,3114.70,3112.35,3114.00,1065,3094.08
20-Dec-2019,10:57:58,3112.60,3114.60,3112.00,3113.80,3484,3093.98
20-Dec-2019,10:56:59,3112.75,3112.75,3112.00,3112.00,272,3093.67
20-Dec-2019,10:55:56,3112.55,3113.00,3112.00,3112.00,412,3093.64
20-Dec-2019,10:54:57,3110.45,3112.55,3109.75,3112.55,689,3093.60
20-Dec-2019,10:53:58,3112.75,3112.75,3108.35,3108.35,1838,3093.54
20-Dec-2019,10:52:58,3113.85,3114.55,3111.60,3112.15,829,3093.39
20-Dec-2019,10:51:55,3113.05,3115.00,3112.00,3113.00,2482,3093.31
20-Dec-2019,10:50:59,3111.00,3114.70,3110.75,3113.25,1620,3093.06
20-Dec-2019,10:49:59,3111.00,3111.95,3110.90,3110.95,607,3092.90
20-Dec-2019,10:48:56,3110.95,3112.00,3108.90,3112.00,1016,3092.85
20-Dec-2019,10:47:58,3110.20,3111.00,3106.10,3111.00,4467,3092.76
20-Dec-2019,10:46:58,3110.05,3112.00,3108.00,3108.45,1731,3092.39
20-Dec-2019,10:45:58,3107.90,3114.65,3107.20,3110.00,7822,3092.22
20-Dec-2019,10:44:59,3101.00,3107.85,3101.00,3107.85,4303,3091.42
20-Dec-2019,10:43:45,3101.85,3101.85,3100.20,3101.00,56,3091.10
20-Dec-2019,10:42:57,3100.50,3101.90,3100.45,3100.80,132,3091.10
20-Dec-2019,10:41:39,3100.40,3100.50,3100.00,3100.50,264,3091.09
20-Dec-2019,10:40:58,3100.50,3100.50,3100.00,3100.00,164,3091.08
20-Dec-2019,10:39:54,3100.75,3100.75,3100.00,3100.50,337,3091.07
20-Dec-2019,10:38:57,3100.75,3100.75,3100.00,3100.75,86,3091.05
20-Dec-2019,10:37:54,3100.70,3100.75,3100.00,3100.00,658,3091.05
20-Dec-2019,10:36:56,3100.95,3101.00,3100.00,3100.00,344,3091.01
20-Dec-2019,10:35:51,3101.00,3101.00,3100.05,3100.10,501,3091.00
20-Dec-2019,10:34:58,3101.95,3103.00,3101.00,3101.00,274,3090.97
20-Dec-2019,10:33:49,3101.55,3101.60,3101.00,3101.00,242,3090.95
20-Dec-2019,10:32:58,3102.00,3103.00,3101.20,3101.50,215,3090.94
20-Dec-2019,10:31:56,3101.00,3102.45,3101.00,3101.00,689,3090.92
20-Dec-2019,10:30:42,3102.00,3102.70,3100.80,3101.00,1332,3090.88
20-Dec-2019,10:29:58,3100.45,3102.00,3100.45,3102.00,267,3090.80
20-Dec-2019,10:28:55,3101.60,3102.00,3100.10,3100.10,444,3090.78
20-Dec-2019,10:27:50,3102.00,3102.00,3100.10,3101.70,720,3090.75
20-Dec-2019,10:26:46,3101.05,3101.95,3099.25,3101.00,553,3090.71
20-Dec-2019,10:25:57,3100.40,3100.40,3098.50,3100.00,741,3090.68
20-Dec-2019,10:24:45,3100.00,3101.40,3100.00,3100.20,458,3090.64
20-Dec-2019,10:23:55,3101.05,3101.85,3100.00,3100.00,461,3090.61
20-Dec-2019,10:22:49,3100.90,3103.45,3100.00,3101.00,951,3090.58
20-Dec-2019,10:21:59,3100.50,3103.05,3100.50,3103.05,879,3090.52
20-Dec-2019,10:20:57,3100.00,3100.50,3099.15,3100.50,294,3090.47
20-Dec-2019,10:19:54,3098.80,3100.00,3098.25,3100.00,2764,3090.45
20-Dec-2019,10:18:55,3099.80,3100.05,3098.10,3100.00,869,3090.30
20-Dec-2019,10:17:59,3099.00,3100.05,3098.70,3099.90,1817,3090.25
20-Dec-2019,10:16:59,3100.00,3100.05,3098.00,3098.70,2153,3090.14
20-Dec-2019,10:15:57,3100.00,3100.30,3098.00,3098.65,1546,3090.01
20-Dec-2019,10:14:57,3100.00,3100.00,3098.05,3098.50,1878,3089.92
20-Dec-2019,10:13:59,3099.95,3101.00,3098.35,3099.50,2505,3089.80
20-Dec-2019,10:12:47,3098.00,3101.20,3098.00,3099.95,1615,3089.63
